Date,Site,CO,NO2,NO2_caps,ozone,PM2.5_MO,PM2.5_FEM,RH,SO2,Temperature,Temperature_10_m,Wind_Direction_s,Wind_Direction_v,Wind_Speed_p,Wind_Speed_s,precip_accum_one_hour_set_1
8/22/20 1:00,Seattle Beacon Hill,145.2,NA,4.82,0.02,0,NA,87,0.7,NA,61,166,NA,NA,NA,2.03
8/22/20 4:00,Seattle Beacon Hill,152.7,NA,1.6,0.03,-2,NA,92,0.7,NA,59,68,NA,NA,NA,0.03
8/22/20 4:00,Seattle 10th & Weller,201.7,2.07,NA,NA,1,NA,NA,NA,NA,59,42,NA,NA,5.7,0.03
8/22/20 5:00,Seattle 10th & Weller,206.2,1.92,NA,NA,4,NA,NA,NA,NA,59,56,NA,NA,5.1,0.03
8/22/20 5:00,Seattle Beacon Hill,165.3,NA,0.76,0.03,2,NA,89,0.7,NA,58,85,NA,NA,NA,0.03
8/23/16 17:00,Seattle Beacon Hill,164.1,NA,NA,0.03,NA,4,38,0.6,NA,76,337,NA,NA,NA,0.03
8/23/16 17:00,Seattle 10th & Weller,517.7,15.3,NA,NA,NA,6,NA,NA,NA,77,345,NA,NA,4.8,0.03
8/23/18 14:00,Seattle 10th & Weller,408.3,13.38,NA,NA,15,NA,NA,NA,NA,68,210,NA,NA,6.3,0.03
8/23/18 14:00,Seattle Beacon Hill,129.7,NA,1.9,0.03,NA,0.3,58,0.4,NA,67,228,NA,NA,NA,0.03
8/23/18 15:00,Seattle 10th & Weller,327.5,12.23,NA,NA,15,NA,NA,NA,NA,70,199,NA,NA,5.5,0.162
8/23/18 15:00,Seattle Beacon Hill,142.3,NA,1.42,0.03,NA,12.5,54,0.4,NA,69,197,NA,NA,NA,0.162
8/23/18 16:00,Seattle Beacon Hill,144.9,NA,1.49,0.03,NA,11.2,50,0.4,NA,71,213,NA,NA,NA,0.03
8/23/18 16:00,Seattle 10th & Weller,305.4,11.8,NA,NA,12,NA,NA,NA,NA,71,198,NA,NA,5,0.03
8/24/13 5:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.7,86,NA,61,NA,NA,NA,NA,NA,0.03
8/24/13 6:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.2,86,NA,61,NA,NA,NA,NA,NA,0.03
8/25/13 22:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,8.5,82,NA,64,NA,NA,NA,NA,NA,0.03
8/26/13 0:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,6.9,80,NA,63,NA,NA,NA,NA,NA,0.25
8/26/13 12:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3,60,NA,72,NA,NA,NA,NA,NA,0.03
8/26/13 15:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,NA,58,NA,69,NA,NA,NA,NA,NA,0.03
8/26/13 22:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.5,87,NA,62,NA,NA,NA,NA,NA,0.25
8/26/13 23:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.9,86,NA,62,NA,NA,NA,NA,NA,0.03
8/26/21 12:00,Seattle Beacon Hill,171.5,NA,2.19,0.04,0,NA,61,0.1,NA,72,186,NA,NA,NA,0.03
8/26/21 12:00,Seattle 10th & Weller,339.4,12.7,NA,NA,5,NA,NA,NA,NA,71,203,NA,NA,8.1,0.03
8/26/21 13:00,Seattle 10th & Weller,388.7,18,NA,NA,4,NA,NA,NA,NA,72,223,NA,NA,7.4,0.03
8/26/21 13:00,Seattle Beacon Hill,172,NA,2.79,0.04,0,NA,61,0.1,NA,71,198,NA,NA,NA,0.03
8/26/21 23:00,Seattle 10th & Weller,275.9,7.2,NA,NA,6,NA,NA,NA,NA,62,187,NA,NA,3.4,0.206
8/26/21 23:00,Seattle Beacon Hill,197,NA,2.05,0.03,1,NA,83,NA,NA,62,176,NA,NA,NA,0.206
8/27/13 0:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,6.6,85,NA,63,NA,NA,NA,NA,NA,0.03
8/27/13 11:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.5,64,NA,72,NA,NA,NA,NA,NA,0.03
8/27/13 14:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,5.5,58,NA,74,NA,NA,NA,NA,NA,0.25
8/27/13 1:00,Seattle Beacon Hill,NA,NA,NA,0,NA,8.5,88,NA,62,NA,NA,NA,NA,NA,0.51
8/27/13 2:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.3,89,NA,62,NA,NA,NA,NA,NA,0.25
8/27/18 10:00,Seattle 10th & Weller,199.4,6.07,NA,NA,16,NA,NA,NA,NA,63,22,NA,NA,6.8,0.03
8/27/18 10:00,Seattle Beacon Hill,192.7,NA,3.3,0.02,NA,13,73,0.7,NA,62,11,NA,NA,NA,0.03
8/27/18 2:00,Seattle 10th & Weller,210.6,9.36,NA,NA,7,NA,NA,NA,NA,57,342,NA,NA,3,0.263333333
8/27/18 2:00,Seattle Beacon Hill,162.8,NA,4.09,0.01,NA,8,99,0.3,NA,57,327,NA,NA,NA,0.263333333
8/27/18 3:00,Seattle Beacon Hill,158.1,NA,4.92,0.01,NA,7.9,98,0.4,NA,57,327,NA,NA,NA,0.61
8/27/18 3:00,Seattle 10th & Weller,NA,NA,NA,NA,8,NA,NA,NA,NA,57,341,NA,NA,2.5,0.61
8/27/18 4:00,Seattle Beacon Hill,176.5,NA,10.06,0.01,NA,7.4,99,NA,NA,56,336,NA,NA,NA,0.602727273
8/27/18 4:00,Seattle 10th & Weller,NA,NA,NA,NA,9,NA,NA,NA,NA,57,14,NA,NA,1.8,0.602727273
8/27/18 5:00,Seattle Beacon Hill,200.1,NA,8.72,0.01,NA,11.9,98,NA,NA,57,348,NA,NA,NA,0.25
8/27/18 5:00,Seattle 10th & Weller,309.6,12.97,NA,NA,14,NA,NA,NA,NA,57,15,NA,NA,3,0.25
8/27/18 6:00,Seattle Beacon Hill,200.5,NA,5.21,0.01,NA,12.4,96,0.6,NA,57,24,NA,NA,NA,0.25
8/27/18 6:00,Seattle 10th & Weller,209.9,8.41,NA,NA,13,NA,NA,NA,NA,57,30,NA,NA,4.9,0.25
8/27/18 7:00,Seattle 10th & Weller,237.7,8.81,NA,NA,11,NA,NA,NA,NA,58,33,NA,NA,4.3,0.25
8/27/18 7:00,Seattle Beacon Hill,215.8,NA,5.37,0.01,NA,14.2,94,0.7,NA,57,18,NA,NA,NA,0.25
8/27/18 8:00,Seattle Beacon Hill,200.3,NA,4.99,0.01,NA,12.4,90,0.7,NA,58,17,NA,NA,NA,0.03
8/27/18 8:00,Seattle 10th & Weller,207.9,8.36,NA,NA,17,NA,NA,NA,NA,59,35,NA,NA,5.6,0.03
8/27/18 9:00,Seattle Beacon Hill,195.6,NA,4.47,0.02,NA,13.3,82,0.7,NA,60,17,NA,NA,NA,0.03
8/27/18 9:00,Seattle 10th & Weller,208.8,7.78,NA,NA,13,NA,NA,NA,NA,60,29,NA,NA,6.3,0.03
8/27/21 0:00,Seattle Beacon Hill,199.1,NA,3.81,0.03,3,NA,86,0.2,NA,61,131,NA,NA,NA,0.25
8/27/21 0:00,Seattle 10th & Weller,240,4.9,NA,NA,22,NA,NA,NA,NA,61,135,NA,NA,2.2,0.25
8/27/21 10:00,Seattle 10th & Weller,211.2,3.7,NA,NA,3,NA,NA,NA,NA,62,67,NA,NA,4.5,0.03
8/27/21 10:00,Seattle Beacon Hill,202.3,NA,2.21,0.03,0,NA,84,0.1,NA,63,80,NA,NA,NA,0.03
8/27/21 12:00,Seattle Beacon Hill,212.8,NA,3.34,0.03,-1,NA,82,0,NA,64,52,NA,NA,NA,0.03
8/27/21 12:00,Seattle 10th & Weller,242.4,3.9,NA,NA,5,NA,NA,NA,NA,63,36,NA,NA,7.6,0.03
8/27/21 13:00,Seattle Beacon Hill,208.3,NA,3.12,0.03,0,NA,79,0.1,NA,65,53,NA,NA,NA,0.51
8/27/21 13:00,Seattle 10th & Weller,223.8,4.3,NA,NA,1,NA,NA,NA,NA,64,41,NA,NA,7.9,0.51
8/27/21 9:00,Seattle 10th & Weller,244.1,6.9,NA,NA,4,NA,NA,NA,NA,61,75,NA,NA,3,0.03
8/27/21 9:00,Seattle Beacon Hill,211.9,NA,2.9,0.03,3,NA,93,0.1,NA,61,96,NA,NA,NA,0.03
8/27/22 10:00,Seattle Beacon Hill,99.6,NA,1.53,0.02,9,NA,81,0.5,NA,61,192,NA,NA,NA,0.03
8/27/22 10:00,Seattle 10th & Weller,325.4,8.8,NA,NA,10,NA,NA,NA,NA,62,190,NA,NA,7.8,0.03
8/27/22 11:00,Seattle 10th & Weller,337.2,8,NA,NA,7,NA,NA,NA,NA,63,189,NA,NA,7.1,0.03
8/27/22 11:00,Seattle Beacon Hill,107.9,NA,1.46,0.02,5,NA,74,0.5,NA,63,213,NA,NA,NA,0.03
8/27/22 12:00,Seattle 10th & Weller,270.1,6,NA,NA,10,NA,NA,NA,NA,67,189,NA,NA,7.5,0.03
8/27/22 12:00,Seattle Beacon Hill,110.3,NA,1.39,0.03,2,NA,65,0.6,NA,66,223,NA,NA,NA,0.03
8/27/22 13:00,Seattle 10th & Weller,400.9,9.9,NA,NA,9,NA,NA,NA,NA,69,274,NA,NA,3.9,0.03
8/27/22 13:00,Seattle Beacon Hill,108.4,NA,2.8,0.02,3,NA,62,0.5,NA,67,251,NA,NA,NA,0.03
8/27/22 8:00,Seattle Beacon Hill,97.9,NA,2.68,0.02,6,NA,91,0.6,NA,58,181,NA,NA,NA,0.03
8/27/22 8:00,Seattle 10th & Weller,319.1,9.7,NA,NA,6,NA,NA,NA,NA,59,181,NA,NA,7.1,0.03
8/27/22 9:00,Seattle Beacon Hill,98.6,NA,2.3,0.02,5,NA,85,0.6,NA,59,188,NA,NA,NA,0.03
8/27/22 9:00,Seattle 10th & Weller,276.8,8.9,NA,NA,14,NA,NA,NA,NA,60,178,NA,NA,7.4,0.03
8/28/13 10:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,8,77,NA,70,NA,NA,NA,NA,NA,0.25
8/28/13 12:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.2,68,NA,73,NA,NA,NA,NA,NA,3.05
8/28/13 13:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,6,61,NA,76,NA,NA,NA,NA,NA,1.52
8/28/13 14:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,6.6,60,NA,76,NA,NA,NA,NA,NA,0.03
8/28/13 15:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.6,58,NA,78,NA,NA,NA,NA,NA,0.03
8/28/13 2:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,5.5,99,NA,58,NA,NA,NA,NA,NA,0.03
8/28/13 3:00,Seattle Beacon Hill,NA,NA,NA,0,NA,7,100,NA,59,NA,NA,NA,NA,NA,0.03
8/28/13 4:00,Seattle Beacon Hill,NA,NA,NA,0,NA,5.6,100,NA,60,NA,NA,NA,NA,NA,1.02
8/28/13 8:00,Seattle Beacon Hill,NA,NA,NA,0,NA,8.1,98,NA,65,NA,NA,NA,NA,NA,0.03
8/28/13 9:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,11.1,84,NA,69,NA,NA,NA,NA,NA,0.03
8/28/15 12:00,Seattle 10th & Weller,835.9,26.07,NA,NA,NA,7.6,NA,NA,NA,72,229,NA,NA,5.5,0
8/28/15 12:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,6.6,59,NA,72,NA,214,NA,NA,NA,0
8/28/15 13:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.7,61,NA,71,NA,232,NA,NA,NA,0.25
8/28/15 13:00,Seattle 10th & Weller,814.2,23.25,NA,NA,NA,3.3,NA,NA,NA,73,227,NA,NA,4.9,0.25
8/28/15 14:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4,60,NA,72,NA,247,NA,NA,NA,0.25
8/28/15 14:00,Seattle 10th & Weller,812.3,30.27,NA,NA,NA,4.6,NA,NA,NA,73,232,NA,NA,3.5,0.25
8/29/13 10:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5,95,NA,66,NA,NA,NA,NA,NA,0.03
8/29/13 11:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,6,96,NA,67,NA,NA,NA,NA,NA,1.02
8/29/13 12:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,0.2,86,NA,69,NA,NA,NA,NA,NA,2.03
8/29/13 13:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.5,77,NA,71,NA,NA,NA,NA,NA,0.25
8/29/13 14:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.6,74,NA,72,NA,NA,NA,NA,NA,0.03
8/29/13 15:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.6,77,NA,73,NA,NA,NA,NA,NA,0.03
8/29/13 16:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,7,95,NA,67,NA,NA,NA,NA,NA,0.76
8/29/13 17:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.4,99,NA,67,NA,NA,NA,NA,NA,0.25
8/29/13 18:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.5,98,NA,67,NA,NA,NA,NA,NA,0.03
8/29/13 19:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.8,96,NA,67,NA,NA,NA,NA,NA,1.02
8/29/13 20:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,2.7,92,NA,66,NA,NA,NA,NA,NA,1.02
8/29/13 21:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,2.8,94,NA,65,NA,NA,NA,NA,NA,0.03
8/29/13 22:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,1.7,96,NA,65,NA,NA,NA,NA,NA,0.03
8/29/13 2:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4.4,99,NA,65,NA,NA,NA,NA,NA,0.03
8/29/13 3:00,Seattle Beacon Hill,NA,NA,NA,0,NA,4.5,100,NA,65,NA,NA,NA,NA,NA,0.03
8/29/13 7:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,0.9,97,NA,65,NA,NA,NA,NA,NA,0.03
8/29/13 8:00,Seattle Beacon Hill,NA,NA,NA,0,NA,5.3,98,NA,64,NA,NA,NA,NA,NA,0.25
8/29/13 9:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3.9,93,NA,66,NA,NA,NA,NA,NA,0.25
8/29/14 20:00,Seattle 10th & Weller,684.6,29.73,NA,NA,NA,7,NA,NA,NA,67,256,NA,NA,4.1,0.03
8/29/14 20:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4,72,NA,65,NA,233,NA,NA,4.7,0.03
8/29/15 10:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.9,56,NA,69,NA,182,NA,NA,NA,0
8/29/15 10:00,Seattle 10th & Weller,307.3,12.23,NA,NA,NA,3.3,NA,NA,NA,70,191,NA,NA,17,0
8/29/15 11:00,Seattle 10th & Weller,275.5,8.52,NA,NA,NA,NA,NA,NA,NA,67,202,NA,NA,20.3,0
8/29/15 11:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.4,72,NA,66,NA,204,NA,NA,NA,0
8/29/15 12:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2,70,NA,67,NA,198,NA,NA,NA,0.25
8/29/15 12:00,Seattle 10th & Weller,255,7.02,NA,NA,NA,4.8,NA,NA,NA,68,203,NA,NA,19.4,0.25
8/29/15 13:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.2,63,NA,70,NA,204,NA,NA,NA,2.2225
8/29/15 13:00,Seattle 10th & Weller,312.8,8.85,NA,NA,NA,1.4,NA,NA,NA,70,202,NA,NA,16.7,2.2225
8/29/15 14:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.5,61,NA,69,NA,217,NA,NA,NA,5.59
8/29/15 14:00,Seattle 10th & Weller,404.3,11.68,NA,NA,NA,3.5,NA,NA,NA,70,212,NA,NA,16,5.59
8/29/15 15:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3,61,NA,69,NA,224,NA,NA,NA,0.76
8/29/15 15:00,Seattle 10th & Weller,493.1,17.64,NA,NA,NA,3.5,NA,NA,NA,70,217,NA,NA,12.3,0.76
8/29/15 20:00,Seattle 10th & Weller,382.1,14.02,NA,NA,NA,3.4,NA,NA,NA,58,241,NA,NA,8.2,0
8/29/15 20:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,0.4,97,NA,57,NA,251,NA,NA,NA,0
8/29/15 4:00,Seattle Beacon Hill,NA,NA,NA,0,NA,9.8,97,NA,60,NA,247,NA,NA,NA,0
8/29/15 4:00,Seattle 10th & Weller,274.5,19.75,NA,NA,NA,8.6,NA,NA,NA,62,246,NA,NA,7.2,0
8/29/15 5:00,Seattle 10th & Weller,373.6,21.04,NA,NA,NA,2.8,NA,NA,NA,62,194,NA,NA,4.9,0
8/29/15 5:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.8,99,NA,61,NA,171,NA,NA,NA,0
8/29/15 6:00,Seattle 10th & Weller,361.3,14.91,NA,NA,NA,5,NA,NA,NA,63,158,NA,NA,4.5,0
8/29/15 6:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,3,99,NA,61,NA,155,NA,NA,NA,0
8/29/15 7:00,Seattle 10th & Weller,421.4,16.65,NA,NA,NA,2.5,NA,NA,NA,64,156,NA,NA,5.5,0
8/29/15 7:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5.4,98,NA,62,NA,155,NA,NA,NA,0
8/29/15 9:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,6.4,58,NA,69,NA,168,NA,NA,NA,0.25
8/29/15 9:00,Seattle 10th & Weller,381.9,11.45,NA,NA,NA,0.5,NA,NA,NA,70,185,NA,NA,15,0.25
8/3/13 0:00,Seattle Beacon Hill,NA,NA,NA,0,NA,6.3,99,NA,58,NA,NA,NA,NA,NA,0.03
8/3/13 13:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,5.5,69,NA,69,NA,NA,NA,NA,NA,0.03
8/3/13 1:00,Seattle Beacon Hill,NA,NA,NA,0,NA,8.1,100,NA,58,NA,NA,NA,NA,NA,0.27
8/3/13 2:00,Seattle Beacon Hill,NA,NA,NA,0,NA,10.8,100,NA,58,NA,NA,NA,NA,NA,0.03
8/3/16 1:00,Seattle Beacon Hill,96.1,NA,NA,NA,NA,5.9,81,0.4,NA,59,186,NA,NA,NA,0.445
8/3/16 1:00,Seattle 10th & Weller,NA,NA,NA,NA,NA,5.4,NA,NA,NA,60,188,NA,NA,5.8,0.445
8/3/16 2:00,Seattle Beacon Hill,107.2,NA,NA,NA,NA,6.6,80,0.4,NA,59,177,NA,NA,NA,0.51
8/3/16 2:00,Seattle 10th & Weller,NA,NA,NA,NA,NA,5.6,NA,NA,NA,60,188,NA,NA,5.3,0.51
8/3/18 10:00,Seattle Beacon Hill,126.1,NA,NA,0.01,NA,2.7,81,0.7,NA,62,298,NA,NA,NA,0.195
8/3/18 10:00,Seattle 10th & Weller,471.4,15.09,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.195
8/3/18 11:00,Seattle Beacon Hill,118.1,NA,NA,0.01,NA,3.6,75,0.5,NA,64,294,NA,NA,NA,0.25
8/3/18 11:00,Seattle 10th & Weller,479.5,12.97,NA,NA,5,NA,NA,NA,NA,65,274,NA,NA,5.3,0.25
8/30/13 0:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.4,88,NA,64,NA,NA,NA,NA,NA,5.486
8/30/13 1:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3,87,NA,64,NA,NA,NA,NA,NA,9.4
8/30/13 21:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,5.9,75,NA,63,NA,NA,NA,NA,NA,0.03
8/30/13 2:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,2.7,87,NA,63,NA,NA,NA,NA,NA,0.76
8/30/13 5:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4.4,92,NA,61,NA,NA,NA,NA,NA,0.76
8/30/13 6:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,5,90,NA,62,NA,NA,NA,NA,NA,0.25
8/30/14 12:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.9,91,NA,63,NA,146,NA,NA,2.6,0.03
8/30/14 12:00,Seattle 10th & Weller,365.7,12.85,NA,NA,NA,5.9,NA,NA,NA,63,147,NA,NA,3.1,0.03
8/30/14 13:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.5,91,NA,63,NA,239,NA,NA,2.1,0.03
8/30/14 13:00,Seattle 10th & Weller,645.1,28.62,NA,NA,NA,7.3,NA,NA,NA,64,220,NA,NA,3.5,0.03
8/30/14 14:00,Seattle 10th & Weller,721,33.82,NA,NA,NA,13.5,NA,NA,NA,63,234,NA,NA,1.9,0.03
8/30/14 14:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5,98,NA,61,NA,332,NA,NA,2.9,0.03
8/30/14 16:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.1,94,NA,63,NA,7,NA,NA,1.9,0.25
8/30/14 16:00,Seattle 10th & Weller,716.7,36.46,NA,NA,NA,13.8,NA,NA,NA,64,250,NA,NA,3.7,0.25
8/30/14 17:00,Seattle 10th & Weller,667.2,29.05,NA,NA,NA,9.5,NA,NA,NA,65,277,NA,NA,3.1,1.905
8/30/14 17:00,Seattle Beacon Hill,NA,NA,NA,0.01,NA,4,88,NA,63,NA,348,NA,NA,1.9,1.905
8/30/14 18:00,Seattle 10th & Weller,818.8,37.15,NA,NA,NA,8.5,NA,NA,NA,65,265,NA,NA,3.1,0.51
8/30/14 18:00,Seattle Beacon Hill,NA,NA,NA,0,NA,5.9,91,NA,62,NA,218,NA,NA,2.6,0.51
8/30/14 20:00,Seattle 10th & Weller,457.7,20.13,NA,NA,NA,5.8,NA,NA,NA,63,141,NA,NA,3.4,0.03
8/30/14 20:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,5.3,96,NA,60,NA,136,NA,NA,5.3,0.03
8/30/14 21:00,Seattle 10th & Weller,231.7,7.13,NA,NA,NA,3.7,NA,NA,NA,60,137,NA,NA,5.6,1.145
8/30/14 21:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.7,97,NA,59,NA,134,NA,NA,6,1.145
8/30/14 22:00,Seattle 10th & Weller,161.6,5.89,NA,NA,NA,3.2,NA,NA,NA,59,120,NA,NA,4.4,0.27
8/30/14 22:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.7,100,NA,58,NA,126,NA,NA,5.7,0.27
8/30/14 23:00,Seattle 10th & Weller,147.8,5.04,NA,NA,NA,4,NA,NA,NA,59,111,NA,NA,2.9,0.42
8/30/14 23:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3,99,NA,58,NA,125,NA,NA,4.7,0.42
8/30/14 8:00,Seattle 10th & Weller,539.8,25.8,NA,NA,NA,8.8,NA,NA,NA,61,178,NA,NA,3.8,0.03
8/30/14 8:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.9,95,NA,60,NA,177,NA,NA,1.7,0.03
8/30/15 11:00,Seattle 10th & Weller,444.1,13.67,NA,NA,NA,7.1,NA,NA,NA,62,195,NA,NA,9.1,0.25
8/30/15 11:00,Seattle Beacon Hill,NA,NA,NA,NA,NA,4.4,90,NA,60,NA,198,NA,NA,NA,0.25
8/30/15 12:00,Seattle 10th & Weller,406.8,14.71,NA,NA,NA,3.4,NA,NA,NA,63,189,NA,NA,8.4,1.02
8/30/15 12:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,6,87,NA,61,NA,193,NA,NA,NA,1.02
8/30/15 13:00,Seattle 10th & Weller,379.5,11.42,NA,NA,NA,4.1,NA,NA,NA,66,198,NA,NA,12,2.876666667
8/30/15 13:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,2.5,69,NA,65,NA,204,NA,NA,NA,2.876666667
8/30/15 14:00,Seattle 10th & Weller,625.9,14.64,NA,NA,NA,5.4,NA,NA,NA,67,218,NA,NA,9.2,3.56
8/30/15 14:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.6,66,NA,66,NA,231,NA,NA,NA,3.56
8/30/15 15:00,Seattle 10th & Weller,454.7,12.65,NA,NA,NA,1.7,NA,NA,NA,68,211,NA,NA,9.9,0.25
8/30/15 15:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,3.4,63,NA,67,NA,223,NA,NA,NA,0.25
8/30/15 16:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,5.3,64,NA,66,NA,234,NA,NA,NA,0.76
8/30/15 16:00,Seattle 10th & Weller,393.3,14.59,NA,NA,NA,2.9,NA,NA,NA,67,220,NA,NA,10.9,0.76
8/30/15 19:00,Seattle 10th & Weller,612.2,23.74,NA,NA,NA,4.8,NA,NA,NA,64,207,NA,NA,7.7,0.25
8/30/15 19:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,5.1,72,NA,62,NA,223,NA,NA,NA,0.25
8/30/15 20:00,Seattle 10th & Weller,433.2,12.12,NA,NA,NA,4.5,NA,NA,NA,64,198,NA,NA,10,0.25
8/30/15 20:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,5.5,72,NA,62,NA,194,NA,NA,NA,0.25
8/30/15 21:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,5.8,73,NA,62,NA,187,NA,NA,NA,0
8/30/15 21:00,Seattle 10th & Weller,371.3,10.96,NA,NA,NA,6.1,NA,NA,NA,64,196,NA,NA,9.9,0
8/30/15 4:00,Seattle 10th & Weller,198.9,6.62,NA,NA,NA,2.4,NA,NA,NA,57,165,NA,NA,4.6,0.933333333
8/30/15 4:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.8,100,NA,56,NA,154,NA,NA,NA,0.933333333
8/30/15 5:00,Seattle 10th & Weller,231.9,11.3,NA,NA,NA,1.4,NA,NA,NA,57,171,NA,NA,6.5,3.133333333
8/30/15 5:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,2.5,100,NA,56,NA,157,NA,NA,NA,3.133333333
8/30/15 6:00,Seattle 10th & Weller,298.9,13.62,NA,NA,NA,3.3,NA,NA,NA,57,174,NA,NA,6.1,5.59
8/30/15 6:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,3.5,100,NA,55,NA,151,NA,NA,NA,5.59
8/30/15 7:00,Seattle 10th & Weller,357.1,12.25,NA,NA,NA,3.5,NA,NA,NA,57,170,NA,NA,6.2,5.333333333
8/30/15 7:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,1.7,100,NA,56,NA,155,NA,NA,NA,5.333333333
8/30/15 8:00,Seattle Beacon Hill,NA,NA,NA,0.02,NA,4.3,100,NA,58,NA,160,NA,NA,NA,3.81
8/30/15 8:00,Seattle 10th & Weller,440.5,13.87,NA,NA,NA,3,NA,NA,NA,58,172,NA,NA,7.4,3.81
8/30/15 9:00,Seattle Beacon Hill,NA,NA,NA,0.03,NA,4.3,91,NA,60,NA,180,NA,NA,NA,0.25
8/30/15 9:00,Seattle 10th & Weller,575.7,16.27,NA,NA,NA,5.1,NA,NA,NA,61,189,NA,NA,8.7,0.25
8/30/19 1:00,Seattle 10th & Weller,174.1,4.68,NA,NA,5,NA,NA,NA,NA,64,163,NA,NA,3.9,0.03
8/30/19 1:00,Seattle Beacon Hill,126,NA,4.66,0.02,NA,6.5,94,NA,NA,64,137,NA,NA,NA,0.03
