Date,precip_accum_one_hour_set_1
11/23/21 13:00,0.5925
11/23/21 14:00,1.593636364
11/23/21 15:00,2.676153846
11/23/21 16:00,1.736666667
11/23/21 17:00,0.25
11/25/21 5:00,0.25
11/25/21 6:00,0.25
11/25/21 7:00,0.25
11/25/21 10:00,0.176666667
11/25/21 11:00,0.507272727
11/25/21 12:00,0.938
11/25/21 13:00,0.51
11/25/21 15:00,0.25
11/25/21 16:00,0.03
11/25/21 17:00,0.03
11/25/21 22:00,0.405
11/25/21 23:00,1.195714286
11/26/21 0:00,0.570833333
11/26/21 1:00,2.009090909
11/26/21 2:00,1.571818182
11/26/21 3:00,1.206666667
11/26/21 4:00,1.385454545
11/26/21 5:00,1.27
11/26/21 6:00,0.03
11/26/21 7:00,0.25
11/26/21 8:00,0.28
11/26/21 9:00,0.25
11/26/21 10:00,0.03
11/26/21 11:00,0.176666667
11/26/21 12:00,0.03
11/26/21 17:00,0.176666667
11/26/21 18:00,0.25
11/27/21 17:00,0.25
11/27/21 18:00,0.25
11/27/21 19:00,0.25
11/27/21 21:00,0.591666667
11/27/21 22:00,1.474
11/27/21 23:00,1.601538462
11/28/21 0:00,1.153076923
11/28/21 1:00,1.975555556
11/28/21 2:00,1.398
11/28/21 3:00,1.957
11/28/21 4:00,1.95
11/28/21 5:00,1.186666667
11/28/21 6:00,0.38
11/28/21 21:00,0.195
11/28/21 22:00,0.483636364
11/28/21 23:00,1.068
11/29/21 0:00,0.03
11/29/21 1:00,0.03
11/29/21 2:00,0.195
11/29/21 3:00,0.03
11/30/21 8:00,0.03
11/30/21 9:00,0.162
11/30/21 10:00,0.302
11/30/21 11:00,0.808181818
11/30/21 12:00,0.76
11/30/21 13:00,0.03
11/30/21 14:00,0.25
11/30/21 15:00,0.25
11/30/21 16:00,0.03
11/30/21 17:00,0.03
11/30/21 18:00,0.03
11/30/21 19:00,0.162
11/30/21 20:00,0.03
12/2/21 15:00,0.213333333
12/2/21 16:00,0.466666667
12/2/21 17:00,0.25
12/2/21 18:00,0.03
12/2/21 19:00,0.03
12/2/21 20:00,0.03
12/2/21 21:00,0.307777778
12/2/21 22:00,0.73375
12/2/21 23:00,0.25
12/4/21 13:00,0.03
12/4/21 14:00,0.03
12/4/21 15:00,0.485833333
12/4/21 16:00,1.334166667
12/4/21 17:00,1.272857143
12/4/21 18:00,0.508333333
12/4/21 19:00,0.03
12/4/21 20:00,0.404285714
12/4/21 21:00,0.808181818
12/4/21 22:00,0.992727273
12/4/21 23:00,0.991818182
12/5/21 0:00,0.634
12/5/21 1:00,0.2225
12/5/21 2:00,0.206
12/5/21 3:00,0.176666667
12/5/21 4:00,0.03
12/5/21 13:00,0.03
12/5/21 14:00,0.03
12/5/21 15:00,0.03
12/6/21 8:00,0.03
12/6/21 9:00,0.03
12/6/21 10:00,0.03
12/6/21 15:00,0.03
12/6/21 16:00,0.03
12/6/21 17:00,0.03
12/6/21 18:00,0.03
12/7/21 0:00,0.176666667
12/7/21 1:00,0.218571429
12/7/21 2:00,0.14
12/7/21 3:00,0.218571429
12/7/21 4:00,0.278888889
12/7/21 5:00,0.445
12/7/21 6:00,0.365555556
12/7/21 7:00,0.2825
12/7/21 8:00,0.25
12/7/21 9:00,0.176666667
12/7/21 10:00,0.25
12/7/21 20:00,0.315
12/7/21 21:00,0.463333333
12/7/21 22:00,0.25
12/7/21 23:00,0.03
12/8/21 4:00,0.386666667
12/8/21 5:00,0.51
12/8/21 7:00,0.03
12/8/21 8:00,0.03
12/8/21 9:00,0.302857143
12/8/21 10:00,0.03
12/10/21 20:00,0.03
12/10/21 23:00,0.25
12/11/21 0:00,0.423333333
12/11/21 1:00,0.03
12/11/21 2:00,0.03
12/11/21 3:00,0.195
12/11/21 4:00,0.25
12/11/21 5:00,0.25
12/11/21 6:00,0.22
12/11/21 7:00,0.634
12/11/21 8:00,0.921818182
12/11/21 9:00,0.6025
12/11/21 10:00,1.156666667
12/11/21 11:00,0.888333333
12/11/21 12:00,0.485833333
12/11/21 13:00,0.484545455
12/11/21 14:00,0.455
12/11/21 15:00,0.406
12/11/21 16:00,0.431538462
12/11/21 17:00,0.398888889
12/11/21 18:00,0.25
12/11/21 19:00,0.635
12/11/21 20:00,0.608
12/11/21 21:00,0.03
12/11/21 23:00,0.486
12/12/21 0:00,0.51
12/12/21 8:00,0.763333333
12/12/21 9:00,1.02
12/12/21 21:00,0.25
12/12/21 22:00,0.25
12/12/21 23:00,0.195
12/13/21 0:00,0.608
12/13/21 1:00,0.36
12/13/21 2:00,1.36
12/13/21 3:00,0.03
12/13/21 4:00,0.03
12/13/21 8:00,0.455
12/13/21 9:00,0.76
12/13/21 10:00,0.03
12/13/21 11:00,0.548571429
12/13/21 12:00,0.8225
12/13/21 13:00,0.302
12/13/21 14:00,0.25
12/13/21 21:00,0.03
12/13/21 22:00,0.03
12/13/21 23:00,0.03
12/14/21 1:00,0.03
12/14/21 2:00,0.3
12/14/21 3:00,0.51
12/14/21 4:00,0.03
12/14/21 19:00,0.03
12/14/21 20:00,0.03
12/14/21 21:00,0.03
12/14/21 22:00,0.3825
12/14/21 23:00,0.767142857
12/15/21 0:00,0.368181818
12/15/21 1:00,0.423333333
12/15/21 2:00,0.506923077
12/15/21 3:00,0.76
12/15/21 4:00,0.03
12/15/21 20:00,0.03
12/15/21 21:00,0.03
12/15/21 22:00,0.25
12/15/21 23:00,0.463333333
12/16/21 0:00,0.03
12/16/21 1:00,0.03
12/16/21 3:00,0.218571429
12/16/21 4:00,0.25
12/16/21 7:00,0.315
12/16/21 8:00,0.25
12/16/21 16:00,0.03
12/16/21 17:00,0.03
12/17/21 1:00,0.3
12/17/21 2:00,0.458
12/17/21 3:00,0.445
12/17/21 4:00,0.218571429
12/17/21 5:00,0.03
12/18/21 2:00,0.31
12/18/21 3:00,0.423333333
12/18/21 4:00,0.761818182
12/18/21 5:00,0.794444444
12/18/21 6:00,0.531
12/18/21 7:00,0.25
12/18/21 8:00,0.466666667
12/18/21 9:00,0.25
12/18/21 10:00,0.25
12/18/21 11:00,0.533
12/18/21 12:00,0.996923077
12/18/21 13:00,0.821111111
12/18/21 14:00,0.764
12/18/21 15:00,0.03
12/19/21 0:00,0.03
12/19/21 1:00,0.03
12/19/21 14:00,0.03
12/19/21 15:00,0.03
12/20/21 13:00,0.03
12/20/21 14:00,0.25
12/20/21 15:00,0.622727273
12/20/21 16:00,0.974615385
12/20/21 17:00,0.401666667
12/20/21 18:00,0.652222222
12/20/21 19:00,0.38
12/20/21 20:00,0.466666667
12/20/21 21:00,0.541428571
12/20/21 22:00,0.25
12/20/21 23:00,0.03
12/21/21 0:00,0.08
12/21/21 1:00,0.03
12/21/21 3:00,0.03
12/21/21 4:00,0.03
12/22/21 1:00,0.03
12/22/21 2:00,0.03
12/22/21 4:00,0.25
12/22/21 5:00,0.302
12/22/21 6:00,0.478888889
12/22/21 7:00,1.248181818
12/22/21 8:00,1.311666667
12/22/21 10:00,0.03
12/22/21 11:00,0.661428571
12/22/21 12:00,1.736666667
12/22/21 13:00,0.367142857
12/22/21 14:00,0.485833333
12/22/21 15:00,0.25
12/22/21 21:00,0.25
12/22/21 22:00,0.66
12/22/21 23:00,1.3975
12/23/21 0:00,1.409090909
12/23/21 1:00,0.8275
12/23/21 2:00,0.25
12/23/21 4:00,0.03
12/23/21 6:00,0.206
12/23/21 7:00,0.25
12/23/21 8:00,0.5075
12/23/21 9:00,1.1225
12/23/21 10:00,1.057142857
12/23/21 11:00,0.03
12/23/21 13:00,0.25
12/23/21 14:00,0.441428571
12/23/21 15:00,0.03
12/23/21 16:00,0.03
12/24/21 7:00,0.03
12/24/21 8:00,0.03
12/24/21 9:00,0.03
12/24/21 10:00,0.22
12/24/21 11:00,1.133846154
12/24/21 12:00,0.828461538
12/24/21 13:00,0.45
12/24/21 14:00,0.03
12/24/21 18:00,0.03
12/24/21 19:00,0.03
12/24/21 20:00,0.25
12/24/21 21:00,0.554545455
12/24/21 22:00,1.02
12/25/21 0:00,0.03
12/25/21 1:00,0.03
12/25/21 2:00,0.03
12/25/21 3:00,0.445
12/25/21 4:00,0.03
12/25/21 5:00,0.6975
12/25/21 6:00,1.222
12/25/21 7:00,0.03
12/25/21 8:00,0.354
12/25/21 9:00,0.25
12/25/21 10:00,0.03
12/25/21 11:00,0.03
12/25/21 12:00,0.03
12/25/21 13:00,0.03
12/25/21 15:00,0.435714286
12/25/21 16:00,0.763333333
12/25/21 17:00,0.14
12/25/21 18:00,0.03
12/25/21 19:00,0.206
12/25/21 20:00,0.25
12/25/21 21:00,0.231666667
12/25/21 22:00,0.25
12/26/21 0:00,0.176666667
12/26/21 1:00,0.25
12/26/21 14:00,0.266
12/26/21 15:00,0.60625
12/26/21 16:00,0.506
12/26/21 17:00,1.498
12/26/21 18:00,0.627333333
12/26/21 19:00,0.46
12/26/21 20:00,0.195
12/26/21 21:00,0.03
12/26/21 22:00,0.176666667
12/26/21 23:00,0.25
12/27/21 2:00,0.03
12/27/21 3:00,0.03
12/27/21 5:00,0.187142857
12/27/21 6:00,0.23
12/27/21 7:00,0.25
12/27/21 8:00,0.03
12/27/21 9:00,0.03
12/27/21 10:00,0.03
12/27/21 11:00,0.03
12/27/21 12:00,0.03
12/27/21 13:00,0.03
12/28/21 4:00,0.03
12/28/21 5:00,0.187142857
12/28/21 6:00,0.25
12/28/21 7:00,0.195
12/28/21 8:00,0.213333333
12/28/21 9:00,0.03
12/28/21 10:00,0.03
12/28/21 11:00,0.03
12/28/21 12:00,0.03
12/28/21 14:00,0.03
12/28/21 15:00,0.03
12/28/21 16:00,0.03
12/28/21 17:00,0.03
12/28/21 18:00,0.03
12/28/21 19:00,0.03
12/29/21 6:00,0.03
12/29/21 7:00,0.03
12/29/21 8:00,0.03
12/29/21 9:00,0.03
12/29/21 12:00,0.03
12/30/21 5:00,0.176666667
12/30/21 6:00,0.471428571
12/30/21 7:00,0.801538462
12/30/21 8:00,0.604615385
12/30/21 9:00,0.25
12/30/21 11:00,0.03
12/30/21 12:00,0.25
12/30/21 13:00,0.258888889
12/30/21 14:00,0.505384615
12/30/21 15:00,0.2225
12/30/21 16:00,0.03
12/31/21 0:00,0.213333333
12/31/21 1:00,0.218571429
12/31/21 2:00,0.03
12/31/21 3:00,0.03
12/31/21 4:00,0.03
12/31/21 5:00,0.03
12/31/21 8:00,0.03
12/31/21 9:00,0.03
12/31/21 10:00,0.03
12/31/21 11:00,0.03
12/31/21 12:00,0.03
1/2/22 20:00,0.25
1/2/22 21:00,0.25
1/2/22 22:00,0.03
1/3/22 2:00,0.206
1/3/22 3:00,0.585
1/3/22 4:00,1.87
1/3/22 5:00,2.207692308
1/3/22 6:00,3.280833333
1/3/22 7:00,2.625
1/3/22 8:00,1.0375
1/3/22 9:00,0.39
1/3/22 10:00,0.576363636
1/3/22 11:00,1.6725
1/3/22 12:00,1.225833333
1/3/22 13:00,0.25
1/3/22 14:00,0.25
1/3/22 16:00,0.723333333
1/3/22 17:00,1.27
1/3/22 18:00,0.287142857
1/3/22 19:00,0.03
1/3/22 20:00,0.488333333
1/3/22 21:00,0.51
1/3/22 23:00,0.48
1/4/22 0:00,1.52
1/4/22 4:00,0.173333333
1/4/22 5:00,0.315555556
1/4/22 6:00,0.03
1/4/22 7:00,0.03
1/4/22 8:00,0.03
1/4/22 13:00,0.396666667
1/4/22 14:00,0.544615385
1/4/22 15:00,0.76
1/4/22 22:00,0.03
1/4/22 23:00,0.176666667
1/5/22 0:00,0.213333333
1/5/22 1:00,0.507692308
1/5/22 2:00,0.7825
1/5/22 3:00,0.25
1/5/22 4:00,0.25
1/5/22 5:00,0.03
1/5/22 14:00,0.03
1/5/22 15:00,0.25
1/5/22 16:00,0.65
1/5/22 17:00,0.532
1/5/22 18:00,0.25
1/5/22 20:00,0.03
1/5/22 21:00,0.25
1/5/22 22:00,0.206
1/5/22 23:00,0.195
1/6/22 0:00,0.445
1/6/22 1:00,0.312222222
1/6/22 2:00,0.391818182
1/6/22 3:00,0.89
1/6/22 4:00,0.176666667
1/6/22 5:00,0.297272727
1/6/22 6:00,0.542857143
1/6/22 7:00,0.57375
1/6/22 8:00,0.5075
1/6/22 9:00,1.856875
1/6/22 10:00,2.521538462
1/6/22 11:00,1.348461538
1/6/22 12:00,1.226666667
1/6/22 13:00,1.161428571
1/6/22 14:00,0.9725
1/6/22 15:00,0.762727273
1/6/22 16:00,0.53
1/6/22 17:00,0.621818182
1/6/22 18:00,0.366363636
1/6/22 19:00,0.56
1/6/22 20:00,1.3325
1/6/22 21:00,1.905
1/6/22 22:00,1.679230769
1/6/22 23:00,1.609166667
1/7/22 0:00,1.823636364
1/7/22 1:00,2.007
1/7/22 2:00,2.567777778
1/7/22 3:00,1.287333333
1/7/22 4:00,1.042222222
1/7/22 5:00,0.5075
1/7/22 6:00,0.786363636
1/7/22 7:00,1.109090909
1/7/22 8:00,1.015
1/7/22 9:00,1.586666667
1/7/22 10:00,1.501818182
1/7/22 11:00,0.93
1/7/22 12:00,0.878571429
1/7/22 13:00,0.195
1/7/22 14:00,0.25
1/7/22 15:00,0.545384615
1/7/22 16:00,0.585714286
1/7/22 17:00,0.03
1/7/22 18:00,0.03
1/7/22 19:00,0.03
1/10/22 16:00,1.371
1/10/22 17:00,2.071538462
1/10/22 18:00,0.456
1/10/22 19:00,0.25
1/10/22 23:00,0.03
1/11/22 0:00,0.03
1/11/22 1:00,0.176666667
1/11/22 2:00,0.25
1/11/22 7:00,0.25
1/11/22 8:00,0.336666667
1/11/22 9:00,0.2825
1/11/22 10:00,1.375
1/11/22 11:00,1.993076923
1/11/22 12:00,2.56
1/11/22 13:00,1.835384615
1/11/22 14:00,1.192307692
1/11/22 15:00,2.115833333
1/11/22 16:00,2.470909091
1/11/22 17:00,0.957777778
1/11/22 18:00,0.484545455
1/11/22 19:00,1.178181818
1/11/22 20:00,0.505454545
1/11/22 21:00,0.4125
1/11/22 22:00,0.760909091
1/11/22 23:00,1.570909091
1/12/22 0:00,0.691818182
1/12/22 1:00,0.441428571
1/12/22 2:00,0.03
1/12/22 3:00,0.482727273
1/12/22 4:00,1.120833333
1/12/22 5:00,1.176363636
1/12/22 6:00,0.528181818
1/12/22 7:00,0.645384615
1/12/22 8:00,1.661538462
1/12/22 9:00,0.93
1/12/22 10:00,0.336666667
1/12/22 11:00,0.03
1/12/22 12:00,0.03
1/12/22 14:00,0.25
1/12/22 15:00,0.46
1/12/22 16:00,0.368181818
1/12/22 17:00,0.25
1/13/22 10:00,0.25
1/13/22 11:00,0.25
1/13/22 12:00,0.03
1/13/22 14:00,1.0475
1/13/22 15:00,2.054545455
1/13/22 16:00,0.7025
1/13/22 17:00,0.25
1/13/22 18:00,0.03
1/13/22 19:00,0.03
1/18/22 6:00,0.25
1/18/22 7:00,0.367142857
1/18/22 8:00,0.03
1/18/22 9:00,0.03
1/18/22 19:00,0.176666667
1/18/22 20:00,0.263333333
1/18/22 21:00,0.03
1/18/22 22:00,0.03
1/18/22 23:00,0.195
1/19/22 0:00,0.218571429
1/19/22 1:00,0.03
1/20/22 3:00,0.03
1/20/22 4:00,0.03
1/20/22 6:00,0.03
1/20/22 7:00,0.218571429
1/20/22 8:00,0.25
1/20/22 9:00,0.297272727
1/20/22 10:00,0.477142857
1/20/22 11:00,0.195
1/20/22 12:00,0.206
1/20/22 13:00,0.423333333
1/20/22 14:00,0.645454545
1/20/22 15:00,0.354
1/20/22 16:00,0.25
1/20/22 17:00,0.03
1/21/22 1:00,0.03
1/21/22 2:00,0.03
1/30/22 8:00,0.03
1/30/22 9:00,0.03
1/30/22 18:00,0.25
1/30/22 19:00,0.25
1/30/22 22:00,0.206
1/30/22 23:00,0.278888889
1/31/22 0:00,1.68125
1/31/22 1:00,1.679230769
1/31/22 2:00,0.797142857
2/3/22 0:00,0.03
2/3/22 1:00,0.03
2/3/22 2:00,0.03
2/3/22 4:00,0.03
2/3/22 5:00,0.03
2/3/22 6:00,0.03
2/3/22 7:00,0.03
2/3/22 10:00,0.25
2/3/22 11:00,0.391818182
2/3/22 12:00,0.391818182
2/3/22 13:00,0.324285714
2/3/22 14:00,0.25
2/3/22 15:00,0.320909091
2/3/22 16:00,0.25
2/3/22 17:00,0.25
2/3/22 18:00,0.43
2/3/22 19:00,0.03
2/3/22 20:00,0.03
2/3/22 21:00,0.03
2/4/22 17:00,0.03
2/4/22 23:00,0.258
2/5/22 0:00,0.512857143
2/5/22 1:00,0.03
2/5/22 11:00,0.03
2/5/22 12:00,0.03
2/5/22 13:00,0.31
2/5/22 14:00,0.4775
2/5/22 15:00,0.25
2/7/22 20:00,0.03
2/8/22 9:00,0.03
2/8/22 10:00,0.03
2/9/22 13:00,0.03
2/10/22 11:00,0.03
2/10/22 12:00,0.03
2/10/22 13:00,0.03
2/10/22 14:00,0.03
2/10/22 15:00,0.03
2/10/22 16:00,0.03
2/10/22 17:00,0.03
2/14/22 13:00,0.336666667
2/14/22 14:00,0.7075
2/14/22 15:00,0.03
2/14/22 19:00,0.03
2/14/22 20:00,0.218571429
2/14/22 21:00,0.03
2/14/22 22:00,0.03
2/14/22 23:00,0.03
2/15/22 2:00,0.665
2/15/22 3:00,0.76
2/15/22 18:00,0.03
2/15/22 19:00,0.03
2/16/22 16:00,0.03
2/17/22 17:00,0.03
2/18/22 3:00,0.03
2/18/22 4:00,0.03
2/18/22 5:00,0.03
2/18/22 6:00,0.03
2/18/22 7:00,0.03
2/19/22 12:00,0.03
2/19/22 13:00,0.03
2/19/22 14:00,0.03
2/19/22 15:00,0.03
2/20/22 0:00,0.14
2/20/22 1:00,0.25
2/20/22 2:00,0.03
2/20/22 14:00,0.914
2/20/22 15:00,1.1
2/20/22 16:00,0.25
2/21/22 0:00,0.25
2/21/22 1:00,0.278888889
2/21/22 2:00,0.361428571
2/21/22 3:00,0.55
2/21/22 4:00,0.713636364
2/21/22 5:00,0.361428571
2/21/22 6:00,0.25
2/21/22 7:00,1.3025
2/21/22 8:00,1.78
2/21/22 11:00,0.03
2/21/22 12:00,0.03
2/21/22 13:00,0.14
2/21/22 14:00,0.25
2/21/22 15:00,0.391818182
2/21/22 16:00,0.51
2/21/22 17:00,0.03
2/22/22 5:00,0.03
2/22/22 6:00,0.176666667
2/22/22 7:00,0.03
2/22/22 16:00,0.03
2/22/22 17:00,0.03
2/22/22 18:00,0.03
2/22/22 19:00,0.03
2/22/22 20:00,0.03
2/22/22 21:00,0.03
2/22/22 22:00,0.03
2/22/22 23:00,0.03
2/23/22 0:00,0.03
2/23/22 1:00,0.03
2/24/22 9:00,0.03
2/24/22 10:00,0.03
2/24/22 11:00,0.03
2/24/22 12:00,0.03
2/24/22 13:00,0.03
2/26/22 23:00,0.176666667
2/27/22 0:00,0.535555556
2/27/22 1:00,0.846666667
2/27/22 2:00,0.95375
2/27/22 3:00,0.711
2/27/22 4:00,0.622727273
2/27/22 5:00,0.719166667
2/27/22 6:00,0.558
2/27/22 7:00,0.66
2/27/22 8:00,0.03
2/27/22 9:00,0.176666667
2/27/22 10:00,0.25
2/27/22 11:00,0.25
2/27/22 12:00,0.206
2/27/22 13:00,0.463333333
2/27/22 14:00,0.9525
2/27/22 15:00,0.218571429
2/27/22 16:00,0.03
2/27/22 17:00,0.03
2/27/22 19:00,0.218571429
2/27/22 20:00,0.302
2/27/22 21:00,0.838571429
2/27/22 22:00,0.412727273
2/27/22 23:00,0.535555556
2/28/22 0:00,0.974166667
2/28/22 1:00,1.154545455
2/28/22 2:00,1.107272727
2/28/22 3:00,1.802
2/28/22 4:00,1.968333333
2/28/22 5:00,1.6725
2/28/22 6:00,2.123636364
2/28/22 7:00,2.286
2/28/22 8:00,2.73125
2/28/22 9:00,1.547272727
2/28/22 10:00,1.777
2/28/22 11:00,1.13
2/28/22 12:00,1.293636364
2/28/22 13:00,1.705
2/28/22 14:00,2.666666667
2/28/22 15:00,2.413333333
2/28/22 16:00,2.539166667
2/28/22 17:00,2.371111111
2/28/22 18:00,2.287142857
2/28/22 19:00,1.841666667
2/28/22 20:00,2.817272727
2/28/22 21:00,2.632727273
2/28/22 22:00,2.1375
2/28/22 23:00,2.16
3/1/22 0:00,2.49
3/1/22 1:00,1.715833333
3/1/22 2:00,1.5875
3/1/22 3:00,1.841666667
3/1/22 4:00,2.051538462
3/1/22 5:00,1.989166667
3/1/22 6:00,0.675833333
3/1/22 7:00,0.76625
3/1/22 8:00,0.354
3/1/22 9:00,0.25
3/1/22 10:00,0.2225
3/1/22 11:00,0.25
3/1/22 12:00,0.25
3/1/22 13:00,0.398571429
3/1/22 14:00,0.25
3/1/22 15:00,0.36
3/1/22 16:00,0.2225
3/1/22 17:00,0.256666667
3/1/22 18:00,0.916
3/2/22 15:00,0.03
3/2/22 16:00,0.14
3/2/22 17:00,0.25
3/2/22 18:00,1.118
3/2/22 19:00,1.65
3/2/22 20:00,0.3
3/2/22 21:00,0.37
3/2/22 22:00,0.740769231
3/2/22 23:00,1.0775
3/3/22 0:00,0.633333333
3/3/22 1:00,0.176666667
3/3/22 2:00,0.25
3/3/22 3:00,0.25
3/3/22 7:00,0.03
3/3/22 8:00,0.03
3/3/22 9:00,0.03
3/3/22 12:00,0.03
3/3/22 13:00,0.03
3/3/22 14:00,0.42
3/3/22 15:00,1.04
3/3/22 16:00,0.916
3/3/22 17:00,0.03
3/3/22 20:00,0.03
3/3/22 21:00,0.03
3/4/22 7:00,0.38
3/4/22 8:00,1.132727273
3/4/22 9:00,2.337
3/4/22 10:00,3.985384615
3/4/22 11:00,0.842666667
3/4/22 12:00,0.25
3/4/22 16:00,0.14
3/4/22 17:00,0.03
3/4/22 18:00,0.03
3/4/22 19:00,0.03
3/8/22 13:00,0.213333333
3/8/22 14:00,0.324285714
3/8/22 15:00,0.25
3/8/22 16:00,0.37
3/8/22 17:00,0.25
3/8/22 18:00,0.225555556
3/8/22 19:00,0.25
3/8/22 20:00,0.03
3/8/22 21:00,0.03
3/13/22 1:00,0.343333333
3/13/22 3:00,0.441428571
3/13/22 4:00,0.03
3/13/22 9:00,0.3
3/13/22 10:00,1.1125
3/13/22 11:00,0.03
3/13/22 22:00,0.03
3/13/22 23:00,0.03
3/14/22 0:00,0.03
3/14/22 1:00,0.516666667
3/14/22 2:00,0.655714286
3/14/22 3:00,0.03
3/14/22 4:00,0.03
3/14/22 5:00,0.03
3/14/22 6:00,0.162
3/14/22 7:00,0.33
3/14/22 8:00,0.03
3/14/22 9:00,0.03
3/14/22 10:00,0.03
3/14/22 11:00,0.03
3/14/22 15:00,0.176666667
3/14/22 16:00,0.435714286
3/14/22 18:00,0.25
3/14/22 19:00,0.25
3/14/22 20:00,0.3
3/14/22 21:00,0.868333333
3/14/22 22:00,1.363636364
3/14/22 23:00,1.292727273
3/15/22 0:00,1.177272727
3/15/22 1:00,1.477272727
3/15/22 2:00,0.992727273
3/15/22 3:00,0.74
3/15/22 4:00,0.25
3/15/22 6:00,0.176666667
3/15/22 7:00,0.25
3/15/22 8:00,0.327
3/15/22 9:00,1.554444444
3/15/22 10:00,0.464166667
3/15/22 11:00,0.51
3/15/22 13:00,0.176666667
3/15/22 14:00,0.03
3/15/22 17:00,0.25
3/15/22 18:00,0.25
3/15/22 22:00,0.25
3/15/22 23:00,0.25
3/16/22 0:00,0.03
3/16/22 1:00,0.608
3/17/22 23:00,0.03
3/18/22 7:00,0.176666667
3/18/22 8:00,0.25
3/19/22 3:00,0.03
3/19/22 4:00,0.03
3/19/22 5:00,0.676666667
3/19/22 6:00,1.354166667
3/19/22 7:00,0.844166667
3/19/22 8:00,0.395454545
3/19/22 9:00,0.25
3/19/22 10:00,0.276
3/19/22 11:00,0.61
3/19/22 12:00,0.803333333
3/19/22 13:00,1.57
3/19/22 14:00,1.228333333
3/19/22 23:00,0.03
3/20/22 0:00,0.62
3/20/22 1:00,0.76
3/20/22 19:00,0.03
3/20/22 20:00,0.03
3/20/22 22:00,0.292857143
3/20/22 23:00,0.699166667
3/21/22 0:00,1.421
3/21/22 1:00,0.897272727
3/21/22 2:00,0.25
3/21/22 6:00,0.03
3/21/22 7:00,0.206
3/21/22 8:00,0.278888889
3/21/22 9:00,0.432
3/21/22 10:00,0.591111111
3/21/22 11:00,0.38
3/21/22 12:00,0.5425
3/21/22 13:00,0.617142857
3/21/22 14:00,0.423333333
3/21/22 15:00,0.535555556
3/21/22 16:00,0.591666667
3/21/22 17:00,0.825
3/21/22 18:00,0.42
3/21/22 19:00,0.466666667
3/22/22 1:00,0.195
3/22/22 2:00,0.3525
3/22/22 3:00,0.25
3/22/22 4:00,0.25
3/22/22 5:00,0.03
3/22/22 10:00,0.03
3/22/22 11:00,0.03
3/22/22 12:00,0.03
3/22/22 13:00,0.03
3/22/22 14:00,0.176666667
3/22/22 15:00,0.218571429
3/22/22 16:00,0.206
3/22/22 17:00,0.03
3/22/22 18:00,0.03
3/22/22 19:00,0.03
3/23/22 13:00,0.03
3/23/22 20:00,0.195
3/23/22 21:00,0.441428571
3/23/22 22:00,0.176666667
3/23/22 23:00,0.03
3/24/22 2:00,0.346666667
3/24/22 3:00,1.183333333
3/26/22 12:00,0.03
3/26/22 13:00,0.03
3/26/22 14:00,0.03
3/26/22 17:00,0.03
3/26/22 20:00,0.25
3/26/22 21:00,0.03
3/26/22 22:00,0.03
3/27/22 3:00,0.03
3/27/22 4:00,0.03
3/27/22 9:00,0.03
3/28/22 20:00,0.03
3/28/22 21:00,0.03
3/30/22 12:00,0.03
3/30/22 13:00,0.03
3/30/22 14:00,0.03
3/30/22 18:00,0.03
3/31/22 4:00,0.03
3/31/22 5:00,0.03
3/31/22 10:00,0.14
3/31/22 11:00,0.25
4/2/22 3:00,0.38
4/2/22 4:00,0.293333333
4/2/22 5:00,0.213333333
4/2/22 6:00,0.03
4/2/22 7:00,0.03
4/3/22 14:00,0.03
4/3/22 15:00,0.03
4/3/22 19:00,0.03
4/3/22 20:00,0.03
4/3/22 22:00,0.206
4/3/22 23:00,0.344545455
4/4/22 0:00,0.25
4/4/22 3:00,0.213333333
4/4/22 4:00,0.394444444
4/4/22 5:00,0.478888889
4/4/22 6:00,0.692727273
4/4/22 7:00,0.854545455
4/4/22 8:00,0.692727273
4/4/22 9:00,0.99
4/4/22 10:00,1.289230769
4/4/22 11:00,1.714166667
4/4/22 12:00,0.59
4/4/22 13:00,0.25
4/4/22 14:00,0.03
4/4/22 16:00,0.03
4/4/22 17:00,0.03
4/4/22 18:00,0.76
4/4/22 19:00,0.515714286
4/4/22 20:00,0.642
4/4/22 21:00,1.068
4/4/22 22:00,0.03
4/4/22 23:00,1.201818182
4/5/22 0:00,0.292857143
4/5/22 1:00,0.03
4/5/22 3:00,0.638333333
4/5/22 4:00,0.76
4/5/22 23:00,0.03
4/6/22 0:00,0.206
4/6/22 1:00,0.25
4/8/22 10:00,0.424444444
4/8/22 11:00,1.021666667
4/8/22 12:00,0.03
4/8/22 21:00,0.03
4/8/22 22:00,0.03
4/9/22 7:00,0.03
4/9/22 20:00,0.4175
4/9/22 21:00,0.51
4/10/22 4:00,0.25
4/10/22 5:00,0.616428571
4/10/22 6:00,1.120833333
4/10/22 7:00,1.144166667
4/10/22 8:00,0.51
4/10/22 9:00,0.03
4/10/22 10:00,0.278888889
4/10/22 11:00,0.195
4/10/22 12:00,0.25
4/10/22 13:00,0.25
4/10/22 17:00,0.03
4/10/22 21:00,0.03
4/10/22 22:00,0.03
4/11/22 12:00,0.3
4/11/22 13:00,0.51
4/11/22 14:00,0.03
4/12/22 22:00,0.14
4/12/22 23:00,0.25
4/13/22 0:00,0.03
4/14/22 9:00,0.03
4/14/22 10:00,0.206
4/14/22 11:00,0.25
4/14/22 12:00,0.25
4/14/22 13:00,0.03
4/14/22 14:00,0.03
