"","Date","precip_accum_one_hour_set_1"
"18867",2021-10-29 14:00:00,0.7625
"18868",2021-10-29 15:00:00,0.58
"18869",2021-10-29 16:00:00,0.482727272727273
"18870",2021-10-29 17:00:00,0.25
"18871",2021-10-29 18:00:00,0.25
"18872",2021-10-29 21:00:00,0.03
"18873",2021-10-29 22:00:00,0.03
"18874",2021-11-01 20:00:00,0.03
"18875",2021-11-01 21:00:00,0.25
"18876",2021-11-01 22:00:00,0.431
"18877",2021-11-01 23:00:00,0.986666666666667
"18878",2021-11-02 00:00:00,0.51
"18879",2021-11-02 01:00:00,0.03
"18880",2021-11-02 03:00:00,0.25
"18881",2021-11-02 04:00:00,0.195
"18882",2021-11-02 05:00:00,0.03
"18883",2021-11-02 21:00:00,0.669090909090909
"18884",2021-11-02 22:00:00,1.25166666666667
"18885",2021-11-02 23:00:00,0.965
"18886",2021-11-03 00:00:00,0.718333333333333
"18887",2021-11-03 01:00:00,0.206
"18888",2021-11-03 02:00:00,0.25
"18889",2021-11-03 03:00:00,0.458
"18890",2021-11-03 04:00:00,0.03
"18891",2021-11-03 05:00:00,0.03
"18892",2021-11-03 07:00:00,0.03
"18893",2021-11-03 08:00:00,0.03
"18894",2021-11-03 11:00:00,0.25
"18895",2021-11-03 23:00:00,0.03
"18896",2021-11-04 00:00:00,0.03
"18897",2021-11-04 01:00:00,0.25
"18898",2021-11-04 02:00:00,0.3875
"18899",2021-11-04 03:00:00,0.946363636363636
"18900",2021-11-04 04:00:00,2.37111111111111
"18901",2021-11-04 05:00:00,1.043
"18902",2021-11-04 06:00:00,1.21444444444444
"18903",2021-11-04 07:00:00,1.48166666666667
"18904",2021-11-04 08:00:00,0.931111111111111
"18905",2021-11-04 09:00:00,1.24636363636364
"18906",2021-11-04 10:00:00,0.76
"18907",2021-11-04 15:00:00,0.676666666666667
"18908",2021-11-04 16:00:00,1.397
"18909",2021-11-04 17:00:00,0.976666666666667
"18910",2021-11-04 18:00:00,0.723076923076923
"18911",2021-11-04 19:00:00,0.933333333333333
"18912",2021-11-04 20:00:00,0.818
"18913",2021-11-04 21:00:00,1.68545454545455
"18914",2021-11-04 22:00:00,1.56125
"18915",2021-11-04 23:00:00,0.03
"18916",2021-11-05 01:00:00,0.03
"18917",2021-11-05 02:00:00,0.03
"18918",2021-11-05 10:00:00,0.03
"18919",2021-11-05 11:00:00,0.03
"18920",2021-11-05 12:00:00,0.03
"18921",2021-11-05 13:00:00,0.176666666666667
"18922",2021-11-05 14:00:00,0.61
"18923",2021-11-05 15:00:00,0.73
"18924",2021-11-05 16:00:00,0.03
"18925",2021-11-05 21:00:00,0.206
"18926",2021-11-05 22:00:00,0.51
"18927",2021-11-06 09:00:00,0.03
"18928",2021-11-06 10:00:00,0.03
"18929",2021-11-06 11:00:00,0.03
"18930",2021-11-06 15:00:00,0.03
"18931",2021-11-06 16:00:00,0.985555555555556
"18932",2021-11-06 17:00:00,4.02714285714286
"18933",2021-11-06 18:00:00,0.03
"18934",2021-11-06 19:00:00,0.03
"18935",2021-11-06 20:00:00,0.878181818181818
"18936",2021-11-06 21:00:00,0.51
"18937",2021-11-06 22:00:00,0.60625
"18938",2021-11-06 23:00:00,0.76
"18939",2021-11-07 01:00:00,0.03
"18940",2021-11-07 02:00:00,0.458
"18941",2021-11-07 03:00:00,0.634
"18942",2021-11-07 04:00:00,0.76
"18943",2021-11-07 06:00:00,0.103333333333333
"18944",2021-11-07 07:00:00,0.03
"18945",2021-11-07 09:00:00,0.648888888888889
"18946",2021-11-07 10:00:00,1.22545454545455
"18947",2021-11-07 11:00:00,1.77666666666667
"18948",2021-11-07 12:00:00,0.25
"18949",2021-11-07 14:00:00,0.213333333333333
"18950",2021-11-07 15:00:00,0.472857142857143
"18951",2021-11-07 16:00:00,0.466666666666667
"18952",2021-11-07 17:00:00,0.03
"18953",2021-11-07 20:00:00,0.26
"18954",2021-11-07 21:00:00,0.931666666666667
"18955",2021-11-07 22:00:00,0.64
"18956",2021-11-07 23:00:00,1.015
"18957",2021-11-08 00:00:00,0.25
"18958",2021-11-08 02:00:00,1.3325
"18959",2021-11-08 03:00:00,1.96714285714286
"18960",2021-11-08 04:00:00,0.213333333333333
"18961",2021-11-08 08:00:00,0.03
"18962",2021-11-09 08:00:00,0.14
"18963",2021-11-09 09:00:00,0.79375
"18964",2021-11-09 10:00:00,1.545
"18965",2021-11-09 11:00:00,1.38454545454545
"18966",2021-11-09 12:00:00,0.51
"18967",2021-11-09 13:00:00,0.03
"18968",2021-11-09 14:00:00,0.43
"18969",2021-11-09 15:00:00,0.51
"18970",2021-11-09 17:00:00,0.03
"18971",2021-11-09 22:00:00,0.582857142857143
"18972",2021-11-09 23:00:00,0.655714285714286
"18973",2021-11-10 00:00:00,0.996923076923077
"18974",2021-11-10 01:00:00,1.79846153846154
"18975",2021-11-10 02:00:00,2.29
"18976",2021-11-10 03:00:00,0.386666666666667
"18977",2021-11-10 04:00:00,0.51
"18978",2021-11-10 05:00:00,0.03
"18979",2021-11-10 12:00:00,0.03
"18980",2021-11-10 13:00:00,0.03
"18981",2021-11-11 04:00:00,0.25
"18982",2021-11-11 05:00:00,0.03
"18983",2021-11-11 07:00:00,0.391818181818182
"18984",2021-11-11 08:00:00,0.5725
"18985",2021-11-11 09:00:00,0.398888888888889
"18986",2021-11-11 10:00:00,0.336666666666667
"18987",2021-11-11 11:00:00,0.307777777777778
"18988",2021-11-11 12:00:00,0.4775
"18989",2021-11-11 13:00:00,0.25
"18990",2021-11-11 14:00:00,0.297272727272727
"18991",2021-11-11 15:00:00,0.2875
"18992",2021-11-11 16:00:00,0.03
"18993",2021-11-11 17:00:00,0.25
"18994",2021-11-11 18:00:00,0.584615384615385
"18995",2021-11-11 19:00:00,0.993846153846154
"18996",2021-11-11 20:00:00,0.584
"18997",2021-11-11 21:00:00,1.77909090909091
"18998",2021-11-11 22:00:00,1.573
"18999",2021-11-11 23:00:00,0.876923076923077
"19000",2021-11-12 00:00:00,0.25
"19001",2021-11-12 01:00:00,1.905
"19002",2021-11-12 02:00:00,6.96571428571429
"19003",2021-11-12 03:00:00,0.25
"19004",2021-11-12 04:00:00,0.598571428571429
"19005",2021-11-12 05:00:00,0.677777777777778
"19006",2021-11-12 06:00:00,0.6975
"19007",2021-11-12 07:00:00,1.39642857142857
"19008",2021-11-12 08:00:00,1.45545454545455
"19009",2021-11-12 09:00:00,2.04928571428571
"19010",2021-11-12 10:00:00,2.14545454545455
"19011",2021-11-12 11:00:00,0.25
"19012",2021-11-12 12:00:00,0.283333333333333
"19013",2021-11-12 13:00:00,0.744
"19014",2021-11-12 14:00:00,1.17
"19015",2021-11-12 17:00:00,0.41125
"19016",2021-11-12 18:00:00,0.96
"19017",2021-11-12 19:00:00,0.421111111111111
"19018",2021-11-12 20:00:00,0.5725
"19019",2021-11-12 21:00:00,0.95375
"19020",2021-11-12 22:00:00,1.7125
"19021",2021-11-12 23:00:00,0.03
"19022",2021-11-14 00:00:00,0.03
"19023",2021-11-14 01:00:00,0.431
"19024",2021-11-14 02:00:00,0.92125
"19025",2021-11-14 03:00:00,1.54727272727273
"19026",2021-11-14 04:00:00,1.33375
"19027",2021-11-14 05:00:00,2.42545454545455
"19028",2021-11-14 06:00:00,2.47181818181818
"19029",2021-11-14 07:00:00,2.463
"19030",2021-11-14 08:00:00,1.56916666666667
"19031",2021-11-14 09:00:00,1.042
"19032",2021-11-14 10:00:00,1.8625
"19033",2021-11-14 11:00:00,1.46166666666667
"19034",2021-11-14 12:00:00,1.12777777777778
"19035",2021-11-14 13:00:00,0.626363636363636
"19036",2021-11-14 14:00:00,0.914
"19037",2021-11-14 15:00:00,1.37583333333333
"19038",2021-11-14 16:00:00,0.939
"19039",2021-11-14 17:00:00,0.7325
"19040",2021-11-14 18:00:00,0.550833333333333
"19041",2021-11-14 19:00:00,0.435714285714286
"19042",2021-11-14 20:00:00,0.25
"19043",2021-11-14 21:00:00,0.206
"19044",2021-11-14 22:00:00,0.293333333333333
"19045",2021-11-14 23:00:00,0.659
"19046",2021-11-15 00:00:00,1.15454545454545
"19047",2021-11-15 01:00:00,0.51
"19048",2021-11-15 02:00:00,0.03
"19049",2021-11-15 03:00:00,0.03
"19050",2021-11-15 04:00:00,0.03
"19051",2021-11-15 05:00:00,0.587
"19052",2021-11-15 06:00:00,0.25
"19053",2021-11-15 07:00:00,0.25
"19054",2021-11-15 08:00:00,0.03
"19055",2021-11-15 19:00:00,0.31
"19056",2021-11-15 20:00:00,1.296
"19057",2021-11-15 21:00:00,2.2025
"19058",2021-11-15 22:00:00,0.03
"19059",2021-11-18 21:00:00,0.03
"19060",2021-11-18 22:00:00,0.343333333333333
"19061",2021-11-18 23:00:00,0.830909090909091
"19062",2021-11-19 00:00:00,1.68454545454545
"19063",2021-11-19 01:00:00,1.295
"19064",2021-11-19 02:00:00,0.78
"19065",2021-11-19 03:00:00,1.52
"19066",2021-11-19 04:00:00,0.195
"19067",2021-11-19 05:00:00,0.206
"19068",2021-11-19 06:00:00,0.315
"19069",2021-11-19 07:00:00,0.25
"19070",2021-11-19 08:00:00,0.848333333333333
"19071",2021-11-19 09:00:00,1.015
"19072",2021-11-19 10:00:00,0.767
"19073",2021-11-19 11:00:00,0.899090909090909
"19074",2021-11-19 12:00:00,0.368181818181818
"19075",2021-11-19 13:00:00,0.39
"19076",2021-11-19 14:00:00,0.871428571428571
"19077",2021-11-19 15:00:00,0.03
"19078",2021-11-19 16:00:00,0.03
"19079",2021-11-20 09:00:00,0.03
"19080",2021-11-20 10:00:00,0.3
"19081",2021-11-20 11:00:00,0.441428571428571
"19082",2021-11-20 12:00:00,0.03
"19083",2021-11-20 13:00:00,0.03
"19084",2021-11-22 22:00:00,0.228
"19085",2021-11-22 23:00:00,0.533
"19086",2021-11-23 00:00:00,0.86125
"19087",2021-11-23 01:00:00,0.25
"19088",2021-11-23 02:00:00,0.03
"19089",2021-11-23 10:00:00,0.03
"19090",2021-11-23 11:00:00,0.784545454545455
"19091",2021-11-23 12:00:00,1.66272727272727
"19092",2021-11-23 13:00:00,0.5925
"19093",2021-11-23 14:00:00,1.59363636363636
"19094",2021-11-23 15:00:00,2.67615384615385
"19095",2021-11-23 16:00:00,1.73666666666667
"19096",2021-11-23 17:00:00,0.25
"19097",2021-11-25 05:00:00,0.25
"19098",2021-11-25 06:00:00,0.25
"19099",2021-11-25 07:00:00,0.25
"19100",2021-11-25 10:00:00,0.176666666666667
"19101",2021-11-25 11:00:00,0.507272727272727
"19102",2021-11-25 12:00:00,0.938
"19103",2021-11-25 13:00:00,0.51
"19104",2021-11-25 15:00:00,0.25
"19105",2021-11-25 16:00:00,0.03
"19106",2021-11-25 17:00:00,0.03
"19107",2021-11-25 22:00:00,0.405
"19108",2021-11-25 23:00:00,1.19571428571429
"19109",2021-11-26 00:00:00,0.570833333333333
"19110",2021-11-26 01:00:00,2.00909090909091
"19111",2021-11-26 02:00:00,1.57181818181818
"19112",2021-11-26 03:00:00,1.20666666666667
"19113",2021-11-26 04:00:00,1.38545454545455
"19114",2021-11-26 05:00:00,1.27
"19115",2021-11-26 06:00:00,0.03
"19116",2021-11-26 07:00:00,0.25
"19117",2021-11-26 08:00:00,0.28
"19118",2021-11-26 09:00:00,0.25
"19119",2021-11-26 10:00:00,0.03
"19120",2021-11-26 11:00:00,0.176666666666667
"19121",2021-11-26 12:00:00,0.03
"19122",2021-11-26 17:00:00,0.176666666666667
"19123",2021-11-26 18:00:00,0.25
"19124",2021-11-27 17:00:00,0.25
"19125",2021-11-27 18:00:00,0.25
"19126",2021-11-27 19:00:00,0.25
"19127",2021-11-27 21:00:00,0.591666666666667
"19128",2021-11-27 22:00:00,1.474
"19129",2021-11-27 23:00:00,1.60153846153846
"19130",2021-11-28 00:00:00,1.15307692307692
"19131",2021-11-28 01:00:00,1.97555555555556
"19132",2021-11-28 02:00:00,1.398
"19133",2021-11-28 03:00:00,1.957
"19134",2021-11-28 04:00:00,1.95
"19135",2021-11-28 05:00:00,1.18666666666667
"19136",2021-11-28 06:00:00,0.38
"19137",2021-11-28 21:00:00,0.195
"19138",2021-11-28 22:00:00,0.483636363636364
"19139",2021-11-28 23:00:00,1.068
"19140",2021-11-29 00:00:00,0.03
"19141",2021-11-29 01:00:00,0.03
"19142",2021-11-29 02:00:00,0.195
"19143",2021-11-29 03:00:00,0.03
"19144",2021-11-30 08:00:00,0.03
"19145",2021-11-30 09:00:00,0.162
"19146",2021-11-30 10:00:00,0.302
"19147",2021-11-30 11:00:00,0.808181818181818
"19148",2021-11-30 12:00:00,0.76
"19149",2021-11-30 13:00:00,0.03
"19150",2021-11-30 14:00:00,0.25
"19151",2021-11-30 15:00:00,0.25
"19152",2021-11-30 16:00:00,0.03
"19153",2021-11-30 17:00:00,0.03
"19154",2021-11-30 18:00:00,0.03
"19155",2021-11-30 19:00:00,0.162
"19156",2021-11-30 20:00:00,0.03
"19157",2021-12-02 15:00:00,0.213333333333333
"19158",2021-12-02 16:00:00,0.466666666666667
"19159",2021-12-02 17:00:00,0.25
"19160",2021-12-02 18:00:00,0.03
"19161",2021-12-02 19:00:00,0.03
"19162",2021-12-02 20:00:00,0.03
"19163",2021-12-02 21:00:00,0.307777777777778
"19164",2021-12-02 22:00:00,0.73375
"19165",2021-12-02 23:00:00,0.25
"19166",2021-12-04 13:00:00,0.03
"19167",2021-12-04 14:00:00,0.03
"19168",2021-12-04 15:00:00,0.485833333333333
"19169",2021-12-04 16:00:00,1.33416666666667
"19170",2021-12-04 17:00:00,1.27285714285714
"19171",2021-12-04 18:00:00,0.508333333333333
"19172",2021-12-04 19:00:00,0.03
"19173",2021-12-04 20:00:00,0.404285714285714
"19174",2021-12-04 21:00:00,0.808181818181818
"19175",2021-12-04 22:00:00,0.992727272727273
"19176",2021-12-04 23:00:00,0.991818181818182
"19177",2021-12-05 00:00:00,0.634
"19178",2021-12-05 01:00:00,0.2225
"19179",2021-12-05 02:00:00,0.206
"19180",2021-12-05 03:00:00,0.176666666666667
"19181",2021-12-05 04:00:00,0.03
"19182",2021-12-05 13:00:00,0.03
"19183",2021-12-05 14:00:00,0.03
"19184",2021-12-05 15:00:00,0.03
"19185",2021-12-06 08:00:00,0.03
"19186",2021-12-06 09:00:00,0.03
"19187",2021-12-06 10:00:00,0.03
"19188",2021-12-06 15:00:00,0.03
"19189",2021-12-06 16:00:00,0.03
"19190",2021-12-06 17:00:00,0.03
"19191",2021-12-06 18:00:00,0.03
"19192",2021-12-07 00:00:00,0.176666666666667
"19193",2021-12-07 01:00:00,0.218571428571429
"19194",2021-12-07 02:00:00,0.14
"19195",2021-12-07 03:00:00,0.218571428571429
"19196",2021-12-07 04:00:00,0.278888888888889
"19197",2021-12-07 05:00:00,0.445
"19198",2021-12-07 06:00:00,0.365555555555556
"19199",2021-12-07 07:00:00,0.2825
"19200",2021-12-07 08:00:00,0.25
"19201",2021-12-07 09:00:00,0.176666666666667
"19202",2021-12-07 10:00:00,0.25
"19203",2021-12-07 20:00:00,0.315
"19204",2021-12-07 21:00:00,0.463333333333333
"19205",2021-12-07 22:00:00,0.25
"19206",2021-12-07 23:00:00,0.03
"19207",2021-12-08 04:00:00,0.386666666666667
"19208",2021-12-08 05:00:00,0.51
"19209",2021-12-08 07:00:00,0.03
"19210",2021-12-08 08:00:00,0.03
"19211",2021-12-08 09:00:00,0.302857142857143
"19212",2021-12-08 10:00:00,0.03
"19213",2021-12-10 20:00:00,0.03
"19214",2021-12-10 23:00:00,0.25
"19215",2021-12-11 00:00:00,0.423333333333333
"19216",2021-12-11 01:00:00,0.03
"19217",2021-12-11 02:00:00,0.03
"19218",2021-12-11 03:00:00,0.195
"19219",2021-12-11 04:00:00,0.25
"19220",2021-12-11 05:00:00,0.25
"19221",2021-12-11 06:00:00,0.22
"19222",2021-12-11 07:00:00,0.634
"19223",2021-12-11 08:00:00,0.921818181818182
"19224",2021-12-11 09:00:00,0.6025
"19225",2021-12-11 10:00:00,1.15666666666667
"19226",2021-12-11 11:00:00,0.888333333333333
"19227",2021-12-11 12:00:00,0.485833333333333
"19228",2021-12-11 13:00:00,0.484545454545455
"19229",2021-12-11 14:00:00,0.455
"19230",2021-12-11 15:00:00,0.406
"19231",2021-12-11 16:00:00,0.431538461538462
"19232",2021-12-11 17:00:00,0.398888888888889
"19233",2021-12-11 18:00:00,0.25
"19234",2021-12-11 19:00:00,0.635
"19235",2021-12-11 20:00:00,0.608
"19236",2021-12-11 21:00:00,0.03
"19237",2021-12-11 23:00:00,0.486
"19238",2021-12-12 00:00:00,0.51
"19239",2021-12-12 08:00:00,0.763333333333333
"19240",2021-12-12 09:00:00,1.02
"19241",2021-12-12 21:00:00,0.25
"19242",2021-12-12 22:00:00,0.25
"19243",2021-12-12 23:00:00,0.195
"19244",2021-12-13 00:00:00,0.608
"19245",2021-12-13 01:00:00,0.36
"19246",2021-12-13 02:00:00,1.36
"19247",2021-12-13 03:00:00,0.03
"19248",2021-12-13 04:00:00,0.03
"19249",2021-12-13 08:00:00,0.455
"19250",2021-12-13 09:00:00,0.76
"19251",2021-12-13 10:00:00,0.03
"19252",2021-12-13 11:00:00,0.548571428571429
"19253",2021-12-13 12:00:00,0.8225
"19254",2021-12-13 13:00:00,0.302
"19255",2021-12-13 14:00:00,0.25
"19256",2021-12-13 21:00:00,0.03
"19257",2021-12-13 22:00:00,0.03
"19258",2021-12-13 23:00:00,0.03
"19259",2021-12-14 01:00:00,0.03
"19260",2021-12-14 02:00:00,0.3
"19261",2021-12-14 03:00:00,0.51
"19262",2021-12-14 04:00:00,0.03
"19263",2021-12-14 19:00:00,0.03
"19264",2021-12-14 20:00:00,0.03
"19265",2021-12-14 21:00:00,0.03
"19266",2021-12-14 22:00:00,0.3825
"19267",2021-12-14 23:00:00,0.767142857142857
"19268",2021-12-15 00:00:00,0.368181818181818
"19269",2021-12-15 01:00:00,0.423333333333333
"19270",2021-12-15 02:00:00,0.506923076923077
"19271",2021-12-15 03:00:00,0.76
"19272",2021-12-15 04:00:00,0.03
"19273",2021-12-15 20:00:00,0.03
"19274",2021-12-15 21:00:00,0.03
"19275",2021-12-15 22:00:00,0.25
"19276",2021-12-15 23:00:00,0.463333333333333
"19277",2021-12-16 00:00:00,0.03
"19278",2021-12-16 01:00:00,0.03
"19279",2021-12-16 03:00:00,0.218571428571429
"19280",2021-12-16 04:00:00,0.25
"19281",2021-12-16 07:00:00,0.315
"19282",2021-12-16 08:00:00,0.25
"19283",2021-12-16 16:00:00,0.03
"19284",2021-12-16 17:00:00,0.03
"19285",2021-12-17 01:00:00,0.3
"19286",2021-12-17 02:00:00,0.458
"19287",2021-12-17 03:00:00,0.445
"19288",2021-12-17 04:00:00,0.218571428571429
"19289",2021-12-17 05:00:00,0.03
"19290",2021-12-18 02:00:00,0.31
"19291",2021-12-18 03:00:00,0.423333333333333
"19292",2021-12-18 04:00:00,0.761818181818182
"19293",2021-12-18 05:00:00,0.794444444444445
"19294",2021-12-18 06:00:00,0.531
"19295",2021-12-18 07:00:00,0.25
"19296",2021-12-18 08:00:00,0.466666666666667
"19297",2021-12-18 09:00:00,0.25
"19298",2021-12-18 10:00:00,0.25
"19299",2021-12-18 11:00:00,0.533
"19300",2021-12-18 12:00:00,0.996923076923077
"19301",2021-12-18 13:00:00,0.821111111111111
"19302",2021-12-18 14:00:00,0.764
"19303",2021-12-18 15:00:00,0.03
"19304",2021-12-19 00:00:00,0.03
"19305",2021-12-19 01:00:00,0.03
"19306",2021-12-19 14:00:00,0.03
"19307",2021-12-19 15:00:00,0.03
"19308",2021-12-20 13:00:00,0.03
"19309",2021-12-20 14:00:00,0.25
"19310",2021-12-20 15:00:00,0.622727272727273
"19311",2021-12-20 16:00:00,0.974615384615385
"19312",2021-12-20 17:00:00,0.401666666666667
"19313",2021-12-20 18:00:00,0.652222222222222
"19314",2021-12-20 19:00:00,0.38
"19315",2021-12-20 20:00:00,0.466666666666667
"19316",2021-12-20 21:00:00,0.541428571428571
"19317",2021-12-20 22:00:00,0.25
"19318",2021-12-20 23:00:00,0.03
"19319",2021-12-21 00:00:00,0.08
"19320",2021-12-21 01:00:00,0.03
"19321",2021-12-21 03:00:00,0.03
"19322",2021-12-21 04:00:00,0.03
"19323",2021-12-22 01:00:00,0.03
"19324",2021-12-22 02:00:00,0.03
"19325",2021-12-22 04:00:00,0.25
"19326",2021-12-22 05:00:00,0.302
"19327",2021-12-22 06:00:00,0.478888888888889
"19328",2021-12-22 07:00:00,1.24818181818182
"19329",2021-12-22 08:00:00,1.31166666666667
"19330",2021-12-22 10:00:00,0.03
"19331",2021-12-22 11:00:00,0.661428571428571
"19332",2021-12-22 12:00:00,1.73666666666667
"19333",2021-12-22 13:00:00,0.367142857142857
"19334",2021-12-22 14:00:00,0.485833333333333
"19335",2021-12-22 15:00:00,0.25
"19336",2021-12-22 21:00:00,0.25
"19337",2021-12-22 22:00:00,0.66
"19338",2021-12-22 23:00:00,1.3975
"19339",2021-12-23 00:00:00,1.40909090909091
"19340",2021-12-23 01:00:00,0.8275
"19341",2021-12-23 02:00:00,0.25
"19342",2021-12-23 04:00:00,0.03
"19343",2021-12-23 06:00:00,0.206
"19344",2021-12-23 07:00:00,0.25
"19345",2021-12-23 08:00:00,0.5075
"19346",2021-12-23 09:00:00,1.1225
"19347",2021-12-23 10:00:00,1.05714285714286
"19348",2021-12-23 11:00:00,0.03
"19349",2021-12-23 13:00:00,0.25
"19350",2021-12-23 14:00:00,0.441428571428571
"19351",2021-12-23 15:00:00,0.03
"19352",2021-12-23 16:00:00,0.03
"19353",2021-12-24 07:00:00,0.03
"19354",2021-12-24 08:00:00,0.03
"19355",2021-12-24 09:00:00,0.03
"19356",2021-12-24 10:00:00,0.22
"19357",2021-12-24 11:00:00,1.13384615384615
"19358",2021-12-24 12:00:00,0.828461538461538
"19359",2021-12-24 13:00:00,0.45
"19360",2021-12-24 14:00:00,0.03
"19361",2021-12-24 18:00:00,0.03
"19362",2021-12-24 19:00:00,0.03
"19363",2021-12-24 20:00:00,0.25
"19364",2021-12-24 21:00:00,0.554545454545455
"19365",2021-12-24 22:00:00,1.02
"19366",2021-12-25 00:00:00,0.03
"19367",2021-12-25 01:00:00,0.03
"19368",2021-12-25 02:00:00,0.03
"19369",2021-12-25 03:00:00,0.445
"19370",2021-12-25 04:00:00,0.03
"19371",2021-12-25 05:00:00,0.6975
"19372",2021-12-25 06:00:00,1.222
"19373",2021-12-25 07:00:00,0.03
"19374",2021-12-25 08:00:00,0.354
"19375",2021-12-25 09:00:00,0.25
"19376",2021-12-25 10:00:00,0.03
"19377",2021-12-25 11:00:00,0.03
"19378",2021-12-25 12:00:00,0.03
"19379",2021-12-25 13:00:00,0.03
"19380",2021-12-25 15:00:00,0.435714285714286
"19381",2021-12-25 16:00:00,0.763333333333333
"19382",2021-12-25 17:00:00,0.14
"19383",2021-12-25 18:00:00,0.03
"19384",2021-12-25 19:00:00,0.206
"19385",2021-12-25 20:00:00,0.25
"19386",2021-12-25 21:00:00,0.231666666666667
"19387",2021-12-25 22:00:00,0.25
"19388",2021-12-26 00:00:00,0.176666666666667
"19389",2021-12-26 01:00:00,0.25
"19390",2021-12-26 14:00:00,0.266
"19391",2021-12-26 15:00:00,0.60625
"19392",2021-12-26 16:00:00,0.506
"19393",2021-12-26 17:00:00,1.498
"19394",2021-12-26 18:00:00,0.627333333333333
"19395",2021-12-26 19:00:00,0.46
"19396",2021-12-26 20:00:00,0.195
"19397",2021-12-26 21:00:00,0.03
"19398",2021-12-26 22:00:00,0.176666666666667
"19399",2021-12-26 23:00:00,0.25
"19400",2021-12-27 02:00:00,0.03
"19401",2021-12-27 03:00:00,0.03
"19402",2021-12-27 05:00:00,0.187142857142857
"19403",2021-12-27 06:00:00,0.23
"19404",2021-12-27 07:00:00,0.25
"19405",2021-12-27 08:00:00,0.03
"19406",2021-12-27 09:00:00,0.03
"19407",2021-12-27 10:00:00,0.03
"19408",2021-12-27 11:00:00,0.03
"19409",2021-12-27 12:00:00,0.03
"19410",2021-12-27 13:00:00,0.03
"19411",2021-12-28 04:00:00,0.03
"19412",2021-12-28 05:00:00,0.187142857142857
"19413",2021-12-28 06:00:00,0.25
"19414",2021-12-28 07:00:00,0.195
"19415",2021-12-28 08:00:00,0.213333333333333
"19416",2021-12-28 09:00:00,0.03
"19417",2021-12-28 10:00:00,0.03
"19418",2021-12-28 11:00:00,0.03
"19419",2021-12-28 12:00:00,0.03
"19420",2021-12-28 14:00:00,0.03
"19421",2021-12-28 15:00:00,0.03
"19422",2021-12-28 16:00:00,0.03
"19423",2021-12-28 17:00:00,0.03
"19424",2021-12-28 18:00:00,0.03
"19425",2021-12-28 19:00:00,0.03
"19426",2021-12-29 06:00:00,0.03
"19427",2021-12-29 07:00:00,0.03
"19428",2021-12-29 08:00:00,0.03
"19429",2021-12-29 09:00:00,0.03
"19430",2021-12-29 12:00:00,0.03
"19431",2021-12-30 05:00:00,0.176666666666667
"19432",2021-12-30 06:00:00,0.471428571428571
"19433",2021-12-30 07:00:00,0.801538461538462
"19434",2021-12-30 08:00:00,0.604615384615385
"19435",2021-12-30 09:00:00,0.25
"19436",2021-12-30 11:00:00,0.03
"19437",2021-12-30 12:00:00,0.25
"19438",2021-12-30 13:00:00,0.258888888888889
"19439",2021-12-30 14:00:00,0.505384615384615
"19440",2021-12-30 15:00:00,0.2225
"19441",2021-12-30 16:00:00,0.03
"19442",2021-12-31 00:00:00,0.213333333333333
"19443",2021-12-31 01:00:00,0.218571428571429
"19444",2021-12-31 02:00:00,0.03
"19445",2021-12-31 03:00:00,0.03
"19446",2021-12-31 04:00:00,0.03
"19447",2021-12-31 05:00:00,0.03
"19448",2021-12-31 08:00:00,0.03
"19449",2021-12-31 09:00:00,0.03
"19450",2021-12-31 10:00:00,0.03
"19451",2021-12-31 11:00:00,0.03
"19452",2021-12-31 12:00:00,0.03
"19453",2022-01-02 20:00:00,0.25
"19454",2022-01-02 21:00:00,0.25
"19455",2022-01-02 22:00:00,0.03
"19456",2022-01-03 02:00:00,0.206
"19457",2022-01-03 03:00:00,0.585
"19458",2022-01-03 04:00:00,1.87
"19459",2022-01-03 05:00:00,2.20769230769231
