Date,Spokane St. Bridge Total,West,East
6/5/19 9:00,77,18,59
6/5/19 10:00,32,12,20
6/5/19 11:00,22,3,19
6/5/19 12:00,29,10,19
6/5/19 13:00,25,19,6
6/5/19 14:00,32,15,17
6/5/19 15:00,43,33,10
6/5/19 16:00,136,113,23
6/5/19 17:00,224,201,23
6/5/19 18:00,139,119,20
6/5/19 19:00,51,38,13
6/5/19 20:00,34,28,6
6/5/19 21:00,29,22,7
6/5/19 22:00,7,4,3
6/5/19 23:00,8,6,2
6/6/19 0:00,6,3,3
6/6/19 1:00,1,1,0
6/6/19 2:00,3,2,1
6/6/19 3:00,2,2,0
6/6/19 4:00,1,0,1
6/6/19 5:00,22,2,20
6/6/19 6:00,91,11,80
6/6/19 7:00,133,16,117
6/6/19 8:00,161,12,149
6/6/19 9:00,60,11,49
6/6/19 10:00,31,8,23
6/6/19 11:00,17,8,9
6/6/19 12:00,20,8,12
6/6/19 13:00,24,9,15
6/6/19 14:00,43,26,17
6/6/19 15:00,59,44,15
6/6/19 16:00,83,71,12
6/6/19 17:00,164,153,11
6/6/19 18:00,103,89,14
6/6/19 19:00,54,39,15
6/6/19 20:00,23,20,3
6/6/19 21:00,17,12,5
6/6/19 22:00,8,6,2
6/6/19 23:00,3,1,2
6/7/19 0:00,1,1,0
6/7/19 1:00,3,1,2
6/7/19 2:00,3,1,2
6/7/19 3:00,0,0,0
6/7/19 4:00,3,1,2
6/7/19 5:00,20,2,18
6/7/19 6:00,40,4,36
6/7/19 7:00,99,10,89
6/7/19 8:00,127,11,116
6/7/19 9:00,50,9,41
6/7/19 10:00,13,4,9
6/7/19 11:00,17,3,14
6/7/19 12:00,12,6,6
6/7/19 13:00,19,12,7
6/7/19 14:00,16,11,5
6/7/19 15:00,47,36,11
6/7/19 16:00,68,60,8
6/7/19 17:00,107,94,13
6/7/19 18:00,57,47,10
6/7/19 19:00,28,21,7
6/7/19 20:00,13,10,3
6/7/19 21:00,15,11,4
6/7/19 22:00,33,3,30
6/7/19 23:00,12,5,7
6/8/19 0:00,9,8,1
6/8/19 1:00,1,0,1
6/8/19 2:00,3,3,0
6/8/19 3:00,1,1,0
6/8/19 4:00,1,0,1
6/8/19 5:00,2,2,0
6/8/19 6:00,14,1,13
6/8/19 7:00,34,20,14
6/8/19 8:00,28,17,11
6/8/19 9:00,34,17,17
6/8/19 10:00,51,34,17
6/8/19 11:00,74,26,48
6/8/19 12:00,52,27,25
6/8/19 13:00,80,36,44
6/8/19 14:00,100,40,60
6/8/19 15:00,89,46,43
6/8/19 16:00,70,39,31
6/8/19 17:00,61,30,31
6/8/19 18:00,55,34,21
6/8/19 19:00,35,22,13
6/8/19 20:00,30,10,20
6/8/19 21:00,10,8,2
6/8/19 22:00,11,5,6
6/8/19 23:00,3,3,0
6/9/19 0:00,6,3,3
6/9/19 1:00,2,1,1
6/9/19 2:00,4,4,0
6/9/19 3:00,1,1,0
6/9/19 4:00,0,0,0
6/9/19 5:00,4,1,3
6/9/19 6:00,6,1,5
6/9/19 7:00,21,7,14
6/9/19 8:00,36,12,24
6/9/19 9:00,29,10,19
6/9/19 10:00,58,31,27
6/9/19 11:00,72,43,29
6/9/19 12:00,92,57,35
6/9/19 13:00,87,40,47
6/9/19 14:00,113,40,73
6/9/19 15:00,61,27,34
6/9/19 16:00,48,27,21
6/9/19 17:00,48,28,20
6/9/19 18:00,30,18,12
6/9/19 19:00,21,13,8
6/9/19 20:00,33,15,18
6/9/19 21:00,12,6,6
6/9/19 22:00,6,2,4
6/9/19 23:00,1,1,0
6/10/19 0:00,2,1,1
6/10/19 1:00,1,1,0
6/10/19 2:00,1,1,0
6/10/19 3:00,0,0,0
6/10/19 4:00,4,0,4
6/10/19 5:00,25,3,22
6/10/19 6:00,90,12,78
6/10/19 7:00,158,15,143
6/10/19 8:00,194,13,181
6/10/19 9:00,70,7,63
6/10/19 10:00,37,14,23
6/10/19 11:00,37,19,18
6/10/19 12:00,30,11,19
6/10/19 13:00,46,26,20
6/10/19 14:00,31,21,10
6/10/19 15:00,64,49,15
6/10/19 16:00,140,117,23
6/10/19 17:00,209,185,24
6/10/19 18:00,130,115,15
6/10/19 19:00,56,42,14
6/10/19 20:00,28,20,8
6/10/19 21:00,14,13,1
6/10/19 22:00,10,5,5
6/10/19 23:00,5,4,1
6/11/19 0:00,1,1,0
6/11/19 1:00,1,1,0
6/11/19 2:00,2,1,1
6/11/19 3:00,1,0,1
6/11/19 4:00,8,2,6
6/11/19 5:00,41,4,37
6/11/19 6:00,125,19,106
6/11/19 7:00,223,18,205
6/11/19 8:00,183,14,169
6/11/19 9:00,84,16,68
6/11/19 10:00,36,8,28
6/11/19 11:00,33,17,16
6/11/19 12:00,23,14,9
6/11/19 13:00,35,19,16
6/11/19 14:00,35,19,16
6/11/19 15:00,69,55,14
6/11/19 16:00,157,128,29
6/11/19 17:00,242,224,18
6/11/19 18:00,145,125,20
6/11/19 19:00,99,76,23
6/11/19 20:00,46,31,15
6/11/19 21:00,20,13,7
6/11/19 22:00,10,6,4
6/11/19 23:00,15,11,4
6/12/19 0:00,9,2,7
6/12/19 1:00,0,0,0
6/12/19 2:00,0,0,0
6/12/19 3:00,0,0,0
6/12/19 4:00,6,4,2
6/12/19 5:00,30,4,26
6/12/19 6:00,118,8,110
6/12/19 7:00,170,14,156
6/12/19 8:00,213,20,193
6/12/19 9:00,88,10,78
6/12/19 10:00,31,9,22
6/12/19 11:00,32,16,16
6/12/19 12:00,25,15,10
6/12/19 13:00,39,17,22
6/12/19 14:00,44,27,17
6/12/19 15:00,70,55,15
6/12/19 16:00,137,110,27
6/12/19 17:00,228,203,25
6/12/19 18:00,158,136,22
6/12/19 19:00,63,47,16
6/12/19 20:00,33,27,6
6/12/19 21:00,52,36,16
6/12/19 22:00,10,5,5
6/12/19 23:00,5,2,3
6/13/19 0:00,2,1,1
6/13/19 1:00,6,5,1
6/13/19 2:00,4,2,2
6/13/19 3:00,3,2,1
6/13/19 4:00,7,2,5
6/13/19 5:00,29,5,24
6/13/19 6:00,94,15,79
6/13/19 7:00,172,17,155
6/13/19 8:00,195,9,186
6/13/19 9:00,81,16,65
6/13/19 10:00,36,10,26
6/13/19 11:00,26,12,14
6/13/19 12:00,28,13,15
6/13/19 13:00,32,14,18
6/13/19 14:00,49,32,17
6/13/19 15:00,61,51,10
6/13/19 16:00,144,121,23
6/13/19 17:00,203,183,20
6/13/19 18:00,147,124,23
6/13/19 19:00,62,49,13
6/13/19 20:00,37,33,4
6/13/19 21:00,34,25,9
6/13/19 22:00,12,7,5
6/13/19 23:00,10,4,6
6/14/19 0:00,5,4,1
6/14/19 1:00,1,0,1
6/14/19 2:00,5,2,3
6/14/19 3:00,2,0,2
6/14/19 4:00,4,0,4
6/14/19 5:00,27,4,23
6/14/19 6:00,73,6,67
6/14/19 7:00,138,9,129
6/14/19 8:00,147,8,139
6/14/19 9:00,53,10,43
6/14/19 10:00,24,5,19
6/14/19 11:00,24,7,17
6/14/19 12:00,20,8,12
6/14/19 13:00,35,21,14
6/14/19 14:00,47,36,11
6/14/19 15:00,66,54,12
6/14/19 16:00,125,105,20
6/14/19 17:00,151,131,20
6/14/19 18:00,113,91,22
6/14/19 19:00,50,32,18
6/14/19 20:00,34,21,13
6/14/19 21:00,19,10,9
6/14/19 22:00,19,16,3
6/14/19 23:00,11,9,2
6/15/19 0:00,7,5,2
6/15/19 1:00,4,1,3
6/15/19 2:00,1,1,0
6/15/19 3:00,1,0,1
6/15/19 4:00,5,3,2
6/15/19 5:00,3,0,3
6/15/19 6:00,10,4,6
6/15/19 7:00,19,6,13
6/15/19 8:00,56,21,35
6/15/19 9:00,34,16,18
6/15/19 10:00,72,38,34
6/15/19 11:00,56,20,36
6/15/19 12:00,73,49,24
6/15/19 13:00,57,33,24
6/15/19 14:00,68,30,38
6/15/19 15:00,68,32,36
6/15/19 16:00,81,46,35
6/15/19 17:00,34,18,16
6/15/19 18:00,44,27,17
6/15/19 19:00,31,12,19
6/15/19 20:00,20,12,8
6/15/19 21:00,23,9,14
6/15/19 22:00,4,2,2
6/15/19 23:00,5,4,1
6/16/19 0:00,2,0,2
6/16/19 1:00,1,1,0
6/16/19 2:00,3,1,2
6/16/19 3:00,0,0,0
6/16/19 4:00,0,0,0
6/16/19 5:00,4,2,2
6/16/19 6:00,12,3,9
6/16/19 7:00,15,9,6
6/16/19 8:00,38,16,22
6/16/19 9:00,42,21,21
6/16/19 10:00,63,40,23
6/16/19 11:00,76,38,38
6/16/19 12:00,132,48,84
6/16/19 13:00,91,43,48
6/16/19 14:00,91,50,41
6/16/19 15:00,98,55,43
6/16/19 16:00,78,52,26
6/16/19 17:00,33,22,11
6/16/19 18:00,45,15,30
6/16/19 19:00,24,18,6
6/16/19 20:00,21,11,10
6/16/19 21:00,13,3,10
6/16/19 22:00,7,4,3
6/16/19 23:00,2,1,1
6/17/19 0:00,1,1,0
6/17/19 1:00,0,0,0
6/17/19 2:00,2,1,1
6/17/19 3:00,0,0,0
6/17/19 4:00,4,0,4
6/17/19 5:00,20,1,19
6/17/19 6:00,101,13,88
6/17/19 7:00,125,8,117
6/17/19 8:00,220,13,207
6/17/19 9:00,73,10,63
6/17/19 10:00,27,4,23
6/17/19 11:00,24,11,13
6/17/19 12:00,22,10,12
6/17/19 13:00,23,11,12
6/17/19 14:00,27,17,10
6/17/19 15:00,63,44,19
6/17/19 16:00,130,114,16
6/17/19 17:00,227,207,20
6/17/19 18:00,155,132,23
6/17/19 19:00,65,51,14
6/17/19 20:00,25,16,9
6/17/19 21:00,22,14,8
6/17/19 22:00,9,9,0
6/17/19 23:00,9,6,3
6/18/19 0:00,3,1,2
6/18/19 1:00,2,1,1
6/18/19 2:00,3,1,2
6/18/19 3:00,3,2,1
6/18/19 4:00,4,0,4
6/18/19 5:00,31,2,29
6/18/19 6:00,68,9,59
6/18/19 7:00,133,10,123
6/18/19 8:00,134,10,124
6/18/19 9:00,54,7,47
6/18/19 10:00,25,6,19
6/18/19 11:00,22,7,15
6/18/19 12:00,15,8,7
6/18/19 13:00,21,10,11
6/18/19 14:00,15,8,7
6/18/19 15:00,44,39,5
6/18/19 16:00,97,84,13
6/18/19 17:00,170,151,19
6/18/19 18:00,105,90,15
6/18/19 19:00,44,32,12
6/18/19 20:00,27,18,9
6/18/19 21:00,18,14,4
6/18/19 22:00,11,7,4
6/18/19 23:00,2,2,0
6/19/19 0:00,4,2,2
6/19/19 1:00,1,1,0
6/19/19 2:00,2,0,2
6/19/19 3:00,0,0,0
6/19/19 4:00,3,1,2
6/19/19 5:00,30,4,26
6/19/19 6:00,97,9,88
6/19/19 7:00,154,9,145
6/19/19 8:00,175,17,158
6/19/19 9:00,59,4,55
6/19/19 10:00,25,4,21
6/19/19 11:00,26,9,17
6/19/19 12:00,21,7,14
6/19/19 13:00,33,15,18
6/19/19 14:00,27,15,12
6/19/19 15:00,60,40,20
6/19/19 16:00,123,107,16
6/19/19 17:00,195,175,20
6/19/19 18:00,133,115,18
6/19/19 19:00,67,54,13
6/19/19 20:00,44,21,23
6/19/19 21:00,14,12,2
6/19/19 22:00,5,5,0
6/19/19 23:00,4,3,1
6/20/19 0:00,6,5,1
6/20/19 1:00,3,2,1
6/20/19 2:00,2,1,1
6/20/19 3:00,1,1,0
6/20/19 4:00,3,1,2
6/20/19 5:00,19,3,16
6/20/19 6:00,88,9,79
6/20/19 7:00,131,11,120
6/20/19 8:00,156,9,147
6/20/19 9:00,67,10,57
6/20/19 10:00,25,6,19
6/20/19 11:00,14,6,8
6/20/19 12:00,21,6,15
6/20/19 13:00,20,12,8
6/20/19 14:00,27,20,7
6/20/19 15:00,68,54,14
6/20/19 16:00,92,71,21
6/20/19 17:00,172,149,23
6/20/19 18:00,124,99,25
6/20/19 19:00,63,49,14
6/20/19 20:00,47,22,25
6/20/19 21:00,25,14,11
6/20/19 22:00,13,10,3
6/20/19 23:00,8,2,6
6/21/19 0:00,5,4,1
6/21/19 1:00,1,1,0
6/21/19 2:00,0,0,0
6/21/19 3:00,1,1,0
6/21/19 4:00,4,0,4
6/21/19 5:00,29,3,26
6/21/19 6:00,63,8,55
6/21/19 7:00,132,15,117
6/21/19 8:00,149,17,132
6/21/19 9:00,53,8,45
6/21/19 10:00,33,14,19
6/21/19 11:00,24,12,12
6/21/19 12:00,22,10,12
6/21/19 13:00,49,29,20
6/21/19 14:00,45,33,12
6/21/19 15:00,72,43,29
6/21/19 16:00,103,72,31
6/21/19 17:00,143,124,19
6/21/19 18:00,116,95,21
6/21/19 19:00,42,30,12
6/21/19 20:00,24,14,10
6/21/19 21:00,20,11,9
6/21/19 22:00,16,13,3
6/21/19 23:00,19,10,9
6/22/19 0:00,5,4,1
6/22/19 1:00,2,1,1
6/22/19 2:00,2,2,0
6/22/19 3:00,2,1,1
6/22/19 4:00,1,1,0
6/22/19 5:00,3,1,2
6/22/19 6:00,15,3,12
6/22/19 7:00,15,3,12
6/22/19 8:00,45,21,24
6/22/19 9:00,38,9,29
6/22/19 10:00,72,32,40
6/22/19 11:00,83,39,44
6/22/19 12:00,78,24,54
6/22/19 13:00,56,29,27
6/22/19 14:00,46,19,27
6/22/19 15:00,34,17,17
6/22/19 16:00,45,22,23
6/22/19 17:00,63,45,18
6/22/19 18:00,45,34,11
6/22/19 19:00,14,9,5
6/22/19 20:00,23,19,4
6/22/19 21:00,12,7,5
6/22/19 22:00,13,7,6
6/22/19 23:00,4,4,0
6/23/19 0:00,4,3,1
6/23/19 1:00,5,5,0
6/23/19 2:00,0,0,0
6/23/19 3:00,2,1,1
6/23/19 4:00,1,1,0
6/23/19 5:00,5,1,4
6/23/19 6:00,3,0,3
6/23/19 7:00,6,2,4
6/23/19 8:00,16,6,10
6/23/19 9:00,27,12,15
6/23/19 10:00,41,28,13
6/23/19 11:00,34,12,22
6/23/19 12:00,51,21,30
6/23/19 13:00,43,27,16
6/23/19 14:00,54,24,30
6/23/19 15:00,45,20,25
6/23/19 16:00,29,17,12
6/23/19 17:00,25,16,9
6/23/19 18:00,24,12,12
6/23/19 19:00,15,13,2
6/23/19 20:00,13,8,5
6/23/19 21:00,11,8,3
6/23/19 22:00,8,5,3
6/23/19 23:00,8,4,4
6/24/19 0:00,0,0,0
6/24/19 1:00,2,1,1
6/24/19 2:00,0,0,0
6/24/19 3:00,1,0,1
6/24/19 4:00,5,2,3
6/24/19 5:00,27,9,18
6/24/19 6:00,70,8,62
6/24/19 7:00,160,15,145
6/24/19 8:00,152,7,145
6/24/19 9:00,65,10,55
6/24/19 10:00,28,6,22
6/24/19 11:00,20,9,11
6/24/19 12:00,27,7,20
6/24/19 13:00,25,13,12
6/24/19 14:00,31,18,13
6/24/19 15:00,52,33,19
6/24/19 16:00,124,104,20
6/24/19 17:00,211,189,22
6/24/19 18:00,135,110,25
6/24/19 19:00,60,44,16
6/24/19 20:00,39,21,18
6/24/19 21:00,30,16,14
6/24/19 22:00,12,9,3
6/24/19 23:00,4,4,0
6/25/19 0:00,6,4,2
6/25/19 1:00,0,0,0
6/25/19 2:00,2,0,2
6/25/19 3:00,0,0,0
6/25/19 4:00,7,4,3
6/25/19 5:00,35,8,27
6/25/19 6:00,101,9,92
6/25/19 7:00,197,18,179
6/25/19 8:00,194,12,182
6/25/19 9:00,76,11,65
6/25/19 10:00,36,4,32
6/25/19 11:00,26,12,14
6/25/19 12:00,41,16,25
6/25/19 13:00,33,16,17
6/25/19 14:00,53,29,24
6/25/19 15:00,73,54,19
6/25/19 16:00,159,133,26
6/25/19 17:00,234,204,30
6/25/19 18:00,165,142,23
6/25/19 19:00,65,53,12
6/25/19 20:00,40,33,7
6/25/19 21:00,15,12,3
6/25/19 22:00,13,7,6
6/25/19 23:00,7,6,1
6/26/19 0:00,2,2,0
6/26/19 1:00,2,1,1
6/26/19 2:00,1,0,1
6/26/19 3:00,1,0,1
6/26/19 4:00,5,2,3
6/26/19 5:00,32,5,27
6/26/19 6:00,82,7,75
6/26/19 7:00,158,11,147
6/26/19 8:00,182,12,170
6/26/19 9:00,61,11,50
6/26/19 10:00,26,5,21
6/26/19 11:00,28,6,22
6/26/19 12:00,28,14,14
6/26/19 13:00,37,20,17
6/26/19 14:00,35,22,13
6/26/19 15:00,51,37,14
6/26/19 16:00,106,90,16
6/26/19 17:00,169,152,17
6/26/19 18:00,115,100,15
6/26/19 19:00,34,29,5
6/26/19 20:00,28,20,8
6/26/19 21:00,21,15,6
6/26/19 22:00,8,5,3
6/26/19 23:00,8,6,2
6/27/19 0:00,3,2,1
6/27/19 1:00,0,0,0
6/27/19 2:00,1,0,1
6/27/19 3:00,3,1,2
6/27/19 4:00,4,1,3
6/27/19 5:00,23,6,17
6/27/19 6:00,65,6,59
6/27/19 7:00,124,11,113
6/27/19 8:00,113,9,104
6/27/19 9:00,61,15,46
6/27/19 10:00,21,7,14
6/27/19 11:00,28,12,16
6/27/19 12:00,20,8,12
6/27/19 13:00,14,2,12
6/27/19 14:00,23,13,10
6/27/19 15:00,40,34,6
6/27/19 16:00,91,76,15
6/27/19 17:00,157,138,19
6/27/19 18:00,108,94,14
6/27/19 19:00,47,38,9
6/27/19 20:00,37,23,14
6/27/19 21:00,11,7,4
6/27/19 22:00,11,5,6
6/27/19 23:00,3,2,1
6/28/19 0:00,3,2,1
6/28/19 1:00,4,4,0
6/28/19 2:00,4,2,2
6/28/19 3:00,2,0,2
6/28/19 4:00,7,3,4
6/28/19 5:00,22,5,17
6/28/19 6:00,71,6,65
6/28/19 7:00,125,10,115
6/28/19 8:00,125,9,116
6/28/19 9:00,58,6,52
6/28/19 10:00,32,10,22
6/28/19 11:00,31,12,19
6/28/19 12:00,46,22,24
6/28/19 13:00,39,22,17
6/28/19 14:00,47,30,17
6/28/19 15:00,59,41,18
6/28/19 16:00,113,96,17
6/28/19 17:00,153,134,19
6/28/19 18:00,96,83,13
6/28/19 19:00,55,40,15
6/28/19 20:00,33,18,15
6/28/19 21:00,13,9,4
6/28/19 22:00,15,8,7
6/28/19 23:00,8,5,3
6/29/19 0:00,2,2,0
6/29/19 1:00,3,1,2
6/29/19 2:00,2,0,2
6/29/19 3:00,1,1,0
6/29/19 4:00,3,2,1
6/29/19 5:00,4,3,1
6/29/19 6:00,8,0,8
6/29/19 7:00,21,10,11
6/29/19 8:00,50,19,31
6/29/19 9:00,53,28,25
6/29/19 10:00,61,37,24
6/29/19 11:00,59,31,28
6/29/19 12:00,80,31,49
6/29/19 13:00,81,39,42
6/29/19 14:00,79,47,32
6/29/19 15:00,70,37,33
6/29/19 16:00,67,37,30
6/29/19 17:00,52,28,24
6/29/19 18:00,58,29,29
6/29/19 19:00,51,25,26
6/29/19 20:00,16,6,10
6/29/19 21:00,18,9,9
6/29/19 22:00,19,12,7
6/29/19 23:00,5,5,0
6/30/19 0:00,6,3,3
6/30/19 1:00,3,2,1
6/30/19 2:00,1,1,0
6/30/19 3:00,1,1,0
6/30/19 4:00,3,1,2
6/30/19 5:00,3,1,2
6/30/19 6:00,5,3,2
6/30/19 7:00,22,5,17
6/30/19 8:00,29,15,14
6/30/19 9:00,65,39,26
6/30/19 10:00,74,32,42
6/30/19 11:00,113,41,72
6/30/19 12:00,80,33,47
6/30/19 13:00,133,72,61
6/30/19 14:00,82,37,45
6/30/19 15:00,77,53,24
6/30/19 16:00,78,49,29
6/30/19 17:00,71,39,32
6/30/19 18:00,37,25,12
6/30/19 19:00,31,18,13
6/30/19 20:00,20,16,4
6/30/19 21:00,13,6,7
6/30/19 22:00,9,5,4
6/30/19 23:00,3,3,0
7/1/19 0:00,2,1,1
7/1/19 1:00,2,1,1
7/1/19 2:00,0,0,0
7/1/19 3:00,0,0,0
7/1/19 4:00,5,0,5
7/1/19 5:00,34,8,26
7/1/19 6:00,108,13,95
7/1/19 7:00,175,13,162
7/1/19 8:00,192,16,176
7/1/19 9:00,78,18,60
7/1/19 10:00,41,10,31
7/1/19 11:00,23,11,12
7/1/19 12:00,36,20,16
7/1/19 13:00,32,11,21
7/1/19 14:00,43,31,12
7/1/19 15:00,64,49,15
7/1/19 16:00,149,123,26
7/1/19 17:00,228,207,21
7/1/19 18:00,134,115,19
7/1/19 19:00,64,54,10
7/1/19 20:00,35,17,18
7/1/19 21:00,19,14,5
7/1/19 22:00,13,11,2
7/1/19 23:00,5,3,2
7/2/19 0:00,3,2,1
7/2/19 1:00,2,0,2
7/2/19 2:00,4,0,4
7/2/19 3:00,1,0,1
7/2/19 4:00,7,2,5
7/2/19 5:00,23,6,17
7/2/19 6:00,74,9,65
7/2/19 7:00,128,7,121
7/2/19 8:00,158,17,141
7/2/19 9:00,65,6,59
7/2/19 10:00,17,4,13
7/2/19 11:00,18,6,12
7/2/19 12:00,19,5,14
7/2/19 13:00,22,10,12
7/2/19 14:00,33,17,16
7/2/19 15:00,29,14,15
7/2/19 16:00,73,65,8
7/2/19 17:00,162,151,11
7/2/19 18:00,82,72,10
7/2/19 19:00,37,32,5
7/2/19 20:00,13,11,2
7/2/19 21:00,5,3,2
7/2/19 22:00,8,7,1
7/2/19 23:00,6,5,1
7/3/19 0:00,2,2,0
7/3/19 1:00,1,1,0
7/3/19 2:00,3,1,2
7/3/19 3:00,2,0,2
7/3/19 4:00,8,5,3
7/3/19 5:00,25,5,20
7/3/19 6:00,77,7,70
7/3/19 7:00,126,7,119
7/3/19 8:00,130,9,121
7/3/19 9:00,64,8,56
7/3/19 10:00,20,7,13
7/3/19 11:00,20,8,12
7/3/19 12:00,21,5,16
7/3/19 13:00,25,16,9
7/3/19 14:00,46,32,14
7/3/19 15:00,73,59,14
7/3/19 16:00,112,90,22
7/3/19 17:00,161,138,23
7/3/19 18:00,109,85,24
7/3/19 19:00,52,44,8
7/3/19 20:00,25,17,8
7/3/19 21:00,22,14,8
7/3/19 22:00,12,10,2
7/3/19 23:00,18,13,5
7/4/19 0:00,10,6,4
7/4/19 1:00,2,1,1
7/4/19 2:00,2,2,0
7/4/19 3:00,3,1,2
7/4/19 4:00,4,2,2
7/4/19 5:00,7,2,5
7/4/19 6:00,12,6,6
7/4/19 7:00,14,3,11
7/4/19 8:00,35,17,18
7/4/19 9:00,59,30,29
7/4/19 10:00,62,33,29
7/4/19 11:00,91,54,37
7/4/19 12:00,85,39,46
7/4/19 13:00,98,45,53
7/4/19 14:00,84,32,52
7/4/19 15:00,104,57,47
7/4/19 16:00,90,56,34
7/4/19 17:00,62,29,33
7/4/19 18:00,47,23,24
7/4/19 19:00,36,17,19
7/4/19 20:00,23,5,18
7/4/19 21:00,17,6,11
7/4/19 22:00,10,7,3
7/4/19 23:00,13,6,7
7/5/19 0:00,7,2,5
7/5/19 1:00,6,5,1
7/5/19 2:00,4,4,0
7/5/19 3:00,3,2,1
7/5/19 4:00,6,2,4
7/5/19 5:00,8,1,7
7/5/19 6:00,33,5,28
7/5/19 7:00,54,8,46
7/5/19 8:00,50,7,43
7/5/19 9:00,64,6,58
7/5/19 10:00,41,11,30
7/5/19 11:00,43,22,21
7/5/19 12:00,44,23,21
7/5/19 13:00,38,22,16
7/5/19 14:00,51,27,24
7/5/19 15:00,62,45,17
7/5/19 16:00,59,46,13
7/5/19 17:00,64,46,18
7/5/19 18:00,50,34,16
7/5/19 19:00,20,13,7
7/5/19 20:00,21,17,4
7/5/19 21:00,11,10,1
7/5/19 22:00,9,8,1
7/5/19 23:00,3,1,2
7/6/19 0:00,0,0,0
7/6/19 1:00,1,1,0
7/6/19 2:00,0,0,0
7/6/19 3:00,0,0,0
7/6/19 4:00,4,3,1
7/6/19 5:00,9,2,7
7/6/19 6:00,10,0,10
7/6/19 7:00,25,11,14
7/6/19 8:00,33,11,22
7/6/19 9:00,35,13,22
7/6/19 10:00,66,33,33
7/6/19 11:00,105,47,58
7/6/19 12:00,81,45,36
7/6/19 13:00,75,39,36
7/6/19 14:00,70,34,36
7/6/19 15:00,69,33,36
7/6/19 16:00,64,28,36
7/6/19 17:00,50,23,27
7/6/19 18:00,39,18,21
7/6/19 19:00,20,8,12
7/6/19 20:00,14,7,7
7/6/19 21:00,3,1,2
7/6/19 22:00,14,12,2
7/6/19 23:00,5,2,3
7/7/19 0:00,5,3,2
7/7/19 1:00,2,2,0
7/7/19 2:00,1,1,0
7/7/19 3:00,0,0,0
7/7/19 4:00,2,1,1
7/7/19 5:00,4,2,2
7/7/19 6:00,17,9,8
7/7/19 7:00,11,2,9
7/7/19 8:00,45,20,25
7/7/19 9:00,41,14,27
7/7/19 10:00,51,24,27
7/7/19 11:00,73,40,33
7/7/19 12:00,62,24,38
7/7/19 13:00,69,32,37
7/7/19 14:00,75,41,34
7/7/19 15:00,50,23,27
7/7/19 16:00,33,19,14
7/7/19 17:00,32,23,9
7/7/19 18:00,15,10,5
7/7/19 19:00,9,5,4
7/7/19 20:00,8,6,2
7/7/19 21:00,4,2,2
7/7/19 22:00,4,2,2
7/7/19 23:00,3,2,1
7/8/19 0:00,0,0,0
7/8/19 1:00,2,2,0
7/8/19 2:00,0,0,0
7/8/19 3:00,3,1,2
7/8/19 4:00,2,1,1
7/8/19 5:00,22,4,18
7/8/19 6:00,88,11,77
7/8/19 7:00,155,13,142
7/8/19 8:00,141,13,128
7/8/19 9:00,62,8,54
7/8/19 10:00,21,4,17
7/8/19 11:00,12,5,7
7/8/19 12:00,15,7,8
7/8/19 13:00,19,11,8
7/8/19 14:00,31,19,12
7/8/19 15:00,45,35,10
7/8/19 16:00,127,101,26
7/8/19 17:00,188,172,16
7/8/19 18:00,127,113,14
7/8/19 19:00,66,48,18
7/8/19 20:00,35,14,21
7/8/19 21:00,16,9,7
7/8/19 22:00,13,9,4
7/8/19 23:00,12,7,5
7/9/19 0:00,3,0,3
7/9/19 1:00,3,1,2
7/9/19 2:00,4,3,1
7/9/19 3:00,3,2,1
7/9/19 4:00,6,1,5
7/9/19 5:00,33,8,25
7/9/19 6:00,100,10,90
7/9/19 7:00,181,11,170
7/9/19 8:00,183,11,172
7/9/19 9:00,68,10,58
7/9/19 10:00,42,8,34
7/9/19 11:00,27,7,20
7/9/19 12:00,28,13,15
7/9/19 13:00,29,14,15
7/9/19 14:00,44,23,21
7/9/19 15:00,63,38,25
7/9/19 16:00,142,120,22
7/9/19 17:00,237,217,20
7/9/19 18:00,110,100,10
7/9/19 19:00,56,42,14
7/9/19 20:00,15,13,2
7/9/19 21:00,7,4,3
7/9/19 22:00,6,4,2
7/9/19 23:00,4,3,1
7/10/19 0:00,2,1,1
7/10/19 1:00,1,1,0
7/10/19 2:00,1,0,1
7/10/19 3:00,4,3,1
7/10/19 4:00,3,0,3
7/10/19 5:00,18,4,14
7/10/19 6:00,48,4,44
7/10/19 7:00,91,6,85
7/10/19 8:00,99,4,95
7/10/19 9:00,30,1,29
7/10/19 10:00,20,2,18
7/10/19 11:00,11,1,10
7/10/19 12:00,11,4,7
7/10/19 13:00,12,10,2
7/10/19 14:00,17,7,10
7/10/19 15:00,25,22,3
7/10/19 16:00,67,56,11
7/10/19 17:00,121,104,17
7/10/19 18:00,85,72,13
7/10/19 19:00,50,39,11
7/10/19 20:00,23,15,8
7/10/19 21:00,9,6,3
7/10/19 22:00,10,9,1
7/10/19 23:00,10,6,4
7/11/19 0:00,5,3,2
7/11/19 1:00,2,1,1
7/11/19 2:00,1,0,1
7/11/19 3:00,4,3,1
7/11/19 4:00,7,1,6
7/11/19 5:00,34,4,30
7/11/19 6:00,82,9,73
7/11/19 7:00,152,15,137
7/11/19 8:00,175,7,168
7/11/19 9:00,80,16,64
7/11/19 10:00,34,16,18
7/11/19 11:00,47,22,25
7/11/19 12:00,33,12,21
7/11/19 13:00,34,13,21
7/11/19 14:00,41,28,13
7/11/19 15:00,62,46,16
7/11/19 16:00,135,111,24
7/11/19 17:00,196,173,23
